fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_90_tr_1744131428:3#4	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	טאָמאַשעווסקי	actor	יאָזעף							none	טאָמאַשעווסקי אַלס דער אוּמשטערבּלעכער יאָזעף	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#5	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	פינקעל	actor	יאָזעףס פעטער							none	פינקעל אַלס יאָזעףס פעטער	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#6	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	בּינע אַבּראַמזאָן	actor	יאָזעףס מוּמע							none	בּינע אַבּראַמזאָן [אַבּראַמאָוויטש] אַלס יאָזעףס מוּמע	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#7	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	אבא שיינגאָלד	actor	פּריסטאַוו							none	אבא שיינגאָלד אַלס דער געוויסער פּריסטאַוו	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#8	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	עזרא, אָדער, דער עוויגער יודע	PL-0234	authorship	[HOST]	author				ניו-יאָרק	USA	1891		year	די פּיעסע האָט געהייסן „עזרא, אָדער, דער עוויגער יודע“ [1891]	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#9	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	עזרא, אָדער, דער עוויגער יודע	PL-0234	publication	[HOST]	author				פשעמישל	Poland	1908		year	עזרא, דער עוויגער יודע, אָפּערעטע אין 4 אַקטען אונד 10 בּילדער פאן יאזעף לאַטיינער, מוּזיק פאן מאַקס אַבּראַמאָוויטש, פשעמישל, תּרס“ח	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	Published without author's knowledge.
P-2-facs_90_tr_1744131428:3#10	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אשת חיל, אָדער, די איינגעשפּאַרטע פּרינצעסין פון יהוּדה	PL-0026	production	טאָמאַשעווסקי	director						1891		year	פירט אויף אין 1891 ל'ס „אשת חיל, אָדער, די איינגעשפּאַרטע פּרינצעסין פון יהוּדה“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#11	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אשת חיל	PL-0026	production	בּעסי טאָמאַשעווסקי	actor	אַלטיטשקע							none	איך האָבּ געשפּילט די אַלטיטשקע	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#12	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אשת חיל	PL-0026	production	טאָמאַשעווסקי	actor	פּרינץ							none	מיין מאַן האָט געשפּילט אַלס מיין זון, דעם אייבּיקן יאָזעף, דעם פּרינץ	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#13	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דינהלע, אָדער אַ גאַסט פון יענער וועלט	PL-0116	production	[HOST]	author			רומעניע אָפּערע הויז	ניו-יאָרק	USA	1892		year	מיר פירן אויף [1892] אַ פּיעסע מיטן נאָמען „דינהלע, אָדער אַ גאַסט פון יענער וועלט“ פון יאזעף לאַטיינער	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#14	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	דינהלע	PL-0116	production	אסתּר	actor								none	מיין טאָכטערל, אסתּר, האָט אויך מיטגעשפּילט אין דיזער פּיעסע	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#15	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	קורחס אוצרות	PL-0256	authorship	[HOST]	author								none	לאַטיינער האָט אונטער דער צייט אָנגעשריבּן „קרחס אוצרות“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#16	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אלכסנדר	PL-0022	authorship	[HOST]	author								none	לאַטיינער האָט אונטער דער צייט אָנגעשריבּן „קרחס אוצרות“, „אלכסנדר“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#17	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	בּת שבע	PL-0045	authorship	[HOST]	author								none	לאַטיינער האָט אונטער דער צייט אָנגעשריבּן „קרחס אוצרות“, „אלכסנדר“, „בּת שבע“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#18	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	בּלימעלע	PL-0034	authorship	[HOST]	author								none	לאַטיינער האָט אונטער דער צייט אָנגעשריבּן „קרחס אוצרות“, „אלכסנדר“, „בּת שבע“ און „בּלימעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#19	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אַלעקסאנדער, אָדער, קרוינפּרינץ פון ירוּשלים	PL-0021	production	[HOST]	author			טאַליאַ-טעאַטער	ניו-יאָרק	USA	1892		year	מיר [1892] אויפגעפירט די „באָמבע“... דאָס איז געווען די פּיעסע „אַלעקסאנדער, אָדער, קרוינפּרינץ פון ירוּשלים“ פון יאזעף לאַטיינער	partial	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#20	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אַלעקסאנדער, אָדער, קרוינפּרינץ פון ירוּשלים	PL-0021	production	בּעסי טאָמאַשעווסקי	actor	זילפּה		טאַליאַ-טעאַטער	ניו-יאָרק	USA	1892		year	מנחם דער ייד האָט אַ דינסט, וואָס הייסט זילפּה (איך אַליין טאַקע)	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#21	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	אַלעקסאנדער, אָדער, קרוינפּרינץ פון ירוּשלים	PL-0021	production	טאָמאַשעווסקי	actor	אַלעקסאנדער		טאַליאַ-טעאַטער	ניו-יאָרק	USA	1892		year	די ראָלע „אַלעקסאנדער“ האָט אים פאַרשאַפט פילע אָנהענגער	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#22	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	קורחס אוצרות, אָדער, מאמאָן דער געלד-גאָט	PL-0256	production	טאָמאַשעווסקי	director						1892		year	אין זעלבּן סעזאָן [1892] איז נאָך אויפגעפירט געוואָרן דורך טאָמאַשעווסקין ל.'ס „קורחס אוצרות, אָדער, מאמאָן דער געלד-גאָט“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#23	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	מאמאָן דער געלד-גאָט, אָדער קורח'ס אוצרות	PL-0256	publication	[HOST]	author				קראָקע	Poland	1904		year	מאמאָן דער געלד-גאָט, אָדער קורח'ס אוצרות, היסטאָרישע אָפּערעטע אין 4 אַקטען פאן יאזעף לאַטיינער, מוּזיק פאן פרידזעל, פערלאַג פאן אהרן פויסט, בּוכהאנדלונג, קראָקע, פּאָדגורזע, תּרס“ד	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	Published without author's knowledge.
P-2-facs_90_tr_1744131428:3#24	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	בּת שבע	PL-0045	production	[HOST]	author						1892	1893	year	דער סעזאָן 1892-3 איז פאַרענדיקט געוואָרן מיט ל.'ס „בּת שבע“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
