fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_117_tr_1744279199:1#4	P-2-facs_117_tr_1744279199	facs_117_tr_1744279199	gemini_window	P-2-facs_117_tr_1744279199:1	HIT-00667	שאַבסי צוויי		production	וו. מ. סמישלאַיעוו	director		מעלוכישן יידישן טעאַטער אין אוקראַאינע		כאַרקאָוו	Ukraine	1925	1926	year	רעזשי וו. מ. סמישלאַיעוו און (פֿאַרענדיקט) עראים לויטער	yes	high	gemini-3-flash-preview	2026-07-25T16:39:38+00:00	
P-2-facs_119_tr_1744279140:1#1	P-2-facs_119_tr_1744279140	facs_119_tr_1744279140	gemini_window	P-2-facs_119_tr_1744279140:1	HIT-00668|HIT-00669	חורבן ירושלים	PL-0180	music	[HOST]	composer								none	"אין דער צייט אָנגעשריבן, צוזאַמען מיט יצחק שלאָסבערג, די מוזיק צו לאַטיינערס „חורבן ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:41+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; this is a known case of competing plays with the same title.
P-2-facs_119_tr_1744279140:1#2	P-2-facs_119_tr_1744279140	facs_119_tr_1744279140	gemini_window	P-2-facs_119_tr_1744279140:1	HIT-00668|HIT-00669	חורבן ירושלים	PL-0180	music	יצחק שלאָסבערג	composer								none	"אין דער צייט אָנגעשריבן, צוזאַמען מיט יצחק שלאָסבערג, די מוזיק צו לאַטיינערס „חורבן ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:41+00:00	
P-2-facs_119_tr_1744279140:1#3	P-2-facs_119_tr_1744279140	facs_119_tr_1744279140	gemini_window	P-2-facs_119_tr_1744279140:1	HIT-00668|HIT-00669	יהודה המכּבּי		mention_only	[HOST]	director		יידישן נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד				1930-02-15		day	"דעם 15 פעברואַר 1930 האָט ל. אויפֿגעפֿירט מיטן כאָר פֿון יידישן נאַציאָנאַלן אַרבעטער-פֿאַרבאַנד הענדעלס אַראַטאָריע ""יהודה המכּבּי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:41+00:00	This is Handel's oratorio, not the Hurwitz play.
P-2-facs_121_tr_1744279175:1#1	P-2-facs_121_tr_1744279175	facs_121_tr_1744279175	gemini_window	P-2-facs_121_tr_1744279175:1	HIT-00670|HIT-00671|HIT-00672|HIT-00673	דער עוויגע יודע	PL-0234	production	אַדלערן	director			אַדלערס טעאַטער	ניו-יאָרק	USA	1907-09-20		day	"דעם 20 סעפּטעמבער 1907, אין אַדלערס טעאַטער, אויפֿגעפֿירט דורך אַדלערן — „דער אייביקער ייד“ [אַנאָנסירט דורכן טעאַטער א'נ „דער עוויגע יודע""]"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:45+00:00	The text explicitly links 'דער אייביקער ייד' to the title 'דער עוויגע יודע'.
P-2-facs_121_tr_1744279175:1#2	P-2-facs_121_tr_1744279175	facs_121_tr_1744279175	gemini_window	P-2-facs_121_tr_1744279175:1	HIT-00670|HIT-00671|HIT-00672|HIT-00673	דער פֿאַלשער שריט	PL-0154	production	[HOST]	author						1915		year	לויט ב. גאָרין זיינען אין 1915 נאָך אויפֿגעפֿירט געוואָרן ל.'ס פּיעסע „דער פֿאַלשער שריט“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:45+00:00	L. refers to the host Libin.
P-2-facs_121_tr_1744279175:1#3	P-2-facs_121_tr_1744279175	facs_121_tr_1744279175	gemini_window	P-2-facs_121_tr_1744279175:1	HIT-00670|HIT-00671|HIT-00672|HIT-00673	דער פֿאַלשער שריט	PL-0154	authorship	לאַטיינערס	author								none	לויט שלום פּערלמוטער איז די פּיעסע לאַטיינערס	yes	high	gemini-3-flash-preview	2026-07-25T16:39:45+00:00	Disputed attribution mentioned in text.
P-2-facs_121_tr_1744279175:1#4	P-2-facs_121_tr_1744279175	facs_121_tr_1744279175	gemini_window	P-2-facs_121_tr_1744279175:1	HIT-00670|HIT-00671|HIT-00672|HIT-00673	דיא וואַרהייט	PL-0082	mention_only								1918-01-19		day	געדריקט אין „דיא וואַרהייט“, אָנהייבנדיק דעם 19 יאַנואַר 1918	yes	high	gemini-3-flash-preview	2026-07-25T16:39:45+00:00	This refers to the newspaper 'Die Warheit', not the Lateiner play.
P-2-facs_121_tr_1744279175:1#5	P-2-facs_121_tr_1744279175	facs_121_tr_1744279175	gemini_window	P-2-facs_121_tr_1744279175:1	HIT-00670|HIT-00671|HIT-00672|HIT-00673	דער גנב	PL-0131	publication	[HOST]	author				ניו-יאָרק	USA	1908-04-01		day	"[4] דער גנב (אַ סצענע) פֿון ז. ליבין, „פארווערטס"", נ. י. 1 אַפּריל 1908"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:45+00:00	This is a one-act scene by Libin, not the Hurwitz play.
P-2-facs_129_tr_1744279170:1#1	P-2-facs_129_tr_1744279170	facs_129_tr_1744279170	gemini_window	P-2-facs_129_tr_1744279170:1	HIT-00674|HIT-00675|HIT-00676	פּוילישע יינגל		mention_only	לינעצקיס	author								none	"רופט ביי אים אַרויס לינעצקיס „פּוילישע יינגל"" ספקית"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:48+00:00	This refers to the famous novel by Isaac Joel Linetzky, not the play by Lateiner (PL-0063).
P-2-facs_129_tr_1744279170:1#2	P-2-facs_129_tr_1744279170	facs_129_tr_1744279170	gemini_window	P-2-facs_129_tr_1744279170:1	HIT-00674|HIT-00675|HIT-00676	ציון		mention_only	[HOST]	other		„ציון“-פֿאַרבאַנד			Romania	1877		year	ווערט ל. דער פּאַסט פאַרבינדער צווישן דער רומענישער דעלעגאַציע און דעם אַרטיקן „ציון“-פֿאַרבאַנד	no	high	gemini-3-flash-preview	2026-07-25T16:39:48+00:00	Refers to a Zionist organization/association, not the play by Hurwitz (PL-0247).
P-2-facs_129_tr_1744279170:1#3	P-2-facs_129_tr_1744279170	facs_129_tr_1744279170	gemini_window	P-2-facs_129_tr_1744279170:1	HIT-00674|HIT-00675|HIT-00676	ציון		mention_only	[HOST]	other		„ציון“-פֿאַראיין			Romania			none	פֿאַרבינדונגען מיטן „ציון“-פֿאַראיין אין רומעניע צו שאַפן אַ פּובליקום אין רומעניע	yes	high	gemini-3-flash-preview	2026-07-25T16:39:48+00:00	Refers to a Zionist association, not the play by Hurwitz (PL-0247).
P-2-facs_131_tr_1744279096:1#1	P-2-facs_131_tr_1744279096	facs_131_tr_1744279096	gemini_window	P-2-facs_131_tr_1744279096:1	HIT-00678|HIT-00679	דוד מלך ישראל		mention_only	צבי בן-יעקב	author		לידאַ						none	"„דוד מלך ישראל"" פֿון צבי בן-יעקב [זילבערצווייג]"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:49+00:00	The text attributes this play to Zvi Ben-Yaakov (Zylbercweig), not Lateiner. PL-0037 (Ben Yaakov) is a different play.
P-2-facs_132_tr_1744279065:1#0	P-2-facs_132_tr_1744279065	facs_132_tr_1744279065	gemini_window	P-2-facs_132_tr_1744279065:1	HIT-00680			none														gemini-3-flash-preview	2026-07-25T16:39:50+00:00	empty_or_unparseable
P-2-facs_137_r_4:1#1	P-2-facs_137_r_4	facs_137_r_4	gemini_window	P-2-facs_137_r_4:1	HIT-00685	דניאל		mention_only	סטאניסלאוו ווייספּיאנסקיס	author								none	סטאניסלאוו ווייספּיאנסקיס דראַמע „דניאל“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:53+00:00	The text explicitly attributes this 'Daniel' to Stanisław Wyspiański, not Lateiner.
P-2-facs_137_r_4:1#2	P-2-facs_137_r_4	facs_137_r_4	gemini_window	P-2-facs_137_r_4:1	HIT-00685	דניאל		publication	[HOST]	translator		די צייט		וואַרשעווער	Poland	1921		year	"אין 1921 איז אין וואַרשעווער פֿאַרלאג „די צייט"" דערשינען ל.'ס איבערזעצונג פֿון סטאניסלאוו ווייספּיאנסקיס דראַמע „דניאל“"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:53+00:00	
P-2-facs_137_r_4:1#3	P-2-facs_137_r_4	facs_137_r_4	gemini_window	P-2-facs_137_r_4:1	HIT-00685	דניאל		production	אנטאָני פּיעקאַרסקי	director		קראָקעווער יידישן טעאַטער		קראָקע	Poland	1927-01		month	וועלכע איז אין יאָניאָר 1927 [צום ערשטן מאָל בכלל אויף אַ בינע] אויפֿגעפֿירט געוואָרן אין קראָקעווער יידישן טעאַטער א'ר פֿון אנטאָני פּיעקאַרסקי	yes	high	gemini-3-flash-preview	2026-07-25T16:39:53+00:00	
P-2-facs_138_tr_1744279171:1#1	P-2-facs_138_tr_1744279171	facs_138_tr_1744279171	gemini_window	P-2-facs_138_tr_1744279171:1	HIT-00686	אהבת ציון		mention_only	[HOST]	other					Belarus	1904		circa	פֿאַר לייענען אַברהם מאַפּוס „אהבת ציון“ אויסגעשלאָסן געוואָרן פֿון ישיבה	yes	high	gemini-3-flash-preview	2026-07-25T16:39:54+00:00	The text explicitly identifies this as Abraham Mapu's Hebrew novel, not the Lateiner play adaptation.
P-2-facs_148_r:1#1	P-2-facs_148_r	facs_148_r	gemini_window	P-2-facs_148_r:1	HIT-00690|HIT-00691	די זילבערנע האַכצייט		authorship	[HOST]	author					USA	1908		year	"אין 1908 ווערן אין יוניאָן-וואָדעוויל-הויז אויפֿגעפֿירט ל.'ס פּיעסעס ""ניו-יאָרק פֿאַרטאגס״, (וואָס איז דעם 16 מערץ 1928 געשפּילט געוואָרן אין ליריק-טעאַטער א'נ „אין האַרץ פון ניו-יאָרק״), „די זילבערנע האַכצייט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:58+00:00	The text attributes this play to the host (Lilien), not Lateiner (PL-0084).
P-2-facs_148_r:1#2	P-2-facs_148_r	facs_148_r	gemini_window	P-2-facs_148_r:1	HIT-00690|HIT-00691	די זילבערנע האַכצייט		production	[HOST]	author			יוניאָן-וואָדעוויל-הויז	New York	USA	1908		year	"אין 1908 ווערן אין יוניאָן-וואָדעוויל-הויז אויפֿגעפֿירט ל.'ס פּיעסעס ""ניו-יאָרק פֿאַרטאגס״, (וואָס איז דעם 16 מערץ 1928 געשפּילט געוואָרן אין ליריק-טעאַטער א'נ „אין האַרץ פון ניו-יאָרק״), „די זילבערנע האַכצייט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:58+00:00	
P-2-facs_148_r:1#3	P-2-facs_148_r	facs_148_r	gemini_window	P-2-facs_148_r:1	HIT-00690|HIT-00691	חתן כלה מזל טוב		mention_only	[HOST]	author			ליריק-טעאַטער	New York	USA	1929-02-08		day	"דעם 8 פעברואר 1929 אין אַ געענדערטער פֿאָרם געשפּילט געוואָרן אין ליריק-טעאַטער א'נ „חתן כלה מזל טוב"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:39:58+00:00	This is a title variation of Lilien's 'A kale on a khosn', not Hurwitz's 'Khosn kale' (PL-0186).
P-2-facs_148_r:1#4	P-2-facs_148_r	facs_148_r	gemini_window	P-2-facs_148_r:1	HIT-00690|HIT-00691	חתן כלה מזל טוב		music	בנימין בלאַנק	composer			ליריק-טעאַטער	New York	USA	1929-02-08		day	"„חתן כלה מזל טוב"" (מוזיק — בנימין בלאַנק)"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:58+00:00	
P-2-facs_153_tr_1744279072:1#1	P-2-facs_153_tr_1744279072	facs_153_tr_1744279072	gemini_window	P-2-facs_153_tr_1744279072:1	HIT-00694	די לוסטיקע מינוט	PL-0006	publication	[HOST]	adapter				וואַרשע	Poland			none	"אין פֿאַרלאג „מלאַדיע"" (וואַרשע) זיינען דערשינען פֿאָלגנדיקע ל.'ס לידער, ווי אויך דורך אים איבערזעצטע און באַאַרבעטע: „די לוסטיקע מינוט“"	yes	high	gemini-3-flash-preview	2026-07-25T16:40:00+00:00	The text lists this as a song or work translated/adapted by the host and published in Warsaw.
P-2-facs_154_tr_1744279071:1#1	P-2-facs_154_tr_1744279071	facs_154_tr_1744279071	gemini_window	P-2-facs_154_tr_1744279071:1	HIT-00695|HIT-00696	דאָס פּוילישע יינגל	PL-0063	translation_adaptation	מ. הורוויטש	adapter				בוקאַרעסט	Romania	1878		year	מ. הורוויטש דראַמאַטיזירט די דערציילונג און פֿירט זי אויף נאָך פּסח 1878 אין בוקאַרעסט	yes	high	gemini-3-flash-preview	2026-07-25T16:40:04+00:00	Hurwitz dramatized Linietsky's story.
P-2-facs_154_tr_1744279071:1#2	P-2-facs_154_tr_1744279071	facs_154_tr_1744279071	gemini_window	P-2-facs_154_tr_1744279071:1	HIT-00695|HIT-00696	דאָס פּוילישע יינגל	PL-0063	production	מ. הורוויטש	director				בוקאַרעסט	Romania	1878		year	מ. הורוויטש דראַמאַטיזירט די דערציילונג און פֿירט זי אויף נאָך פּסח 1878 אין בוקאַרעסט	yes	high	gemini-3-flash-preview	2026-07-25T16:40:04+00:00	
P-2-facs_154_tr_1744279071:1#3	P-2-facs_154_tr_1744279071	facs_154_tr_1744279071	gemini_window	P-2-facs_154_tr_1744279071:1	HIT-00695|HIT-00696	דאָס פּוילישע יונגעל	PL-0063	authorship	הורוויטש	author				בוקאַרעסט	Romania	1877		year	"וועלכער האָט מיר פֿאָרגעלעזן אַ דריי-אַקטיק שטיק מיט דעם נאָמען „דאָס פּוילישע יונגעל"""	no	high	gemini-3-flash-preview	2026-07-25T16:40:04+00:00	Goldfaden describes Hurwitz (the 'missionary') presenting his own play of this name, distinct from Linietsky's work.
P-2-facs_154_tr_1744279071:1#4	P-2-facs_154_tr_1744279071	facs_154_tr_1744279071	gemini_window	P-2-facs_154_tr_1744279071:1	HIT-00695|HIT-00696	דאָס פּוילישע יונגעל	PL-0063	mention_only	ישראל גראדנער	actor				בוקאַרעסט	Romania	1877		year	איז איינמאָל ביי אַ פּראַנע צו מיר אַגעקומען [דער אַקטיאָר] ישראל גראדנער און האָט מיר ווי איינגערוימט אַ סוד, אַז ס'איז דאָ אַ מענטש, וואָס האָט אַ נייע פיעסע	yes	medium	gemini-3-flash-preview	2026-07-25T16:40:04+00:00	Grodner introduced the author (Hurwitz) to Goldfaden regarding this play.
P-2-facs_157_r_3:1#1	P-2-facs_157_r_3	facs_157_r_3	gemini_window	P-2-facs_157_r_3:1	HIT-00699	דער ישיבה בחור		mention_only	[HOST]	actor	אסתרקע							none	"ל. האָט זיך אויך באַטייליקט אין די פֿילם-בילדער „כאַסיע די יתומה״ לויט יעקב גאָרדין (ראָל „כאַסיע"") און „דער ישיבה בחור לויט א. זאָלאָטארעווסקי (ראָל „אסתרקע"")"	yes	high	gemini-3-flash-preview	2026-07-25T16:40:05+00:00	The text explicitly attributes this version to A. Zolotarevski, not Hurwitz. This is a film production.
P-2-facs_161_tr_1744279094:1#1	P-2-facs_161_tr_1744279094	facs_161_tr_1744279094	gemini_window	P-2-facs_161_tr_1744279094:1	HIT-00701	דניאל		mention_only	ווייספּיאַנסקי	author				קראָקע	Poland	1932		year	ווייספּיאַנסקיס „דניאל“	yes	high	gemini-3-flash-preview	2026-07-25T16:40:07+00:00	The text explicitly attributes this 'Daniel' to Wyspiański (Stanisław Wyspiański), not Lateiner.
P-2-facs_161_tr_1744279094:1#2	P-2-facs_161_tr_1744279094	facs_161_tr_1744279094	gemini_window	P-2-facs_161_tr_1744279094:1	HIT-00701	דניאל		production	[HOST]	director				קראָקע	Poland	1932		year	1932 — אָנגעפֿירט מיט אַ טרופּע אין קראָקע, וואו ער פֿירט אויף (ביי דער געלעגנהייט פון דער ווייספּיאַנסקי-פייערונג) ווייספּיאַנסקיס „דניאל“	yes	high	gemini-3-flash-preview	2026-07-25T16:40:07+00:00	Host directed Wyspiański's play.
P-2-facs_162_tr_1744279209:1#1	P-2-facs_162_tr_1744279209	facs_162_tr_1744279209	gemini_window	P-2-facs_162_tr_1744279209:1	HIT-00702|HIT-00703|HIT-00704|HIT-00705|HIT-00706|HIT-00707|HIT-00708|HIT-00709|HIT-00710|HIT-00711|HIT-00712|HIT-00713|HIT-00714|HIT-00715|HIT-00716	אוריאל אַקאָסטא	PL-0253	production	[HOST]	actor	די בלינדע מאמע		סעטלאַנד האָל	לאָנדאָן	United Kingdom	1884		year	"דערנאָך שפּילט זי „די בלינדע מאמע"" אין „אוריאל אַקאָסטא“. צוערשט האָט זי געשפּילט אין סעטלאַנד האָל"	yes	medium	gemini-3-flash-preview	2026-07-25T16:40:17+00:00	Hurwitz's play is a parody/adaptation of Gutzkow's; context 1 likely refers to Gutzkow's original or a standard version, but the candidate list suggests the Hurwitz title.
P-2-facs_162_tr_1744279209:1#2	P-2-facs_162_tr_1744279209	facs_162_tr_1744279209	gemini_window	P-2-facs_162_tr_1744279209:1	HIT-00702|HIT-00703|HIT-00704|HIT-00705|HIT-00706|HIT-00707|HIT-00708|HIT-00709|HIT-00710|HIT-00711|HIT-00712|HIT-00713|HIT-00714|HIT-00715|HIT-00716	אוריאל אַקאָסטא	PL-0253	production	[HOST]	actor	יהודית		רוסיש-יידישן אַרבעטער-קלוב און אינסטיטוט	לאָנדאָן	United Kingdom	1886-06-06		day	"דעם 6 יוני 1886 שפּילט זי ""יהודית“ אין „אוריאל אַקאָסטא“"	yes	medium	gemini-3-flash-preview	2026-07-25T16:40:17+00:00	Likely Gutzkow's play, but Hurwitz's version is the candidate.
P-2-facs_162_tr_1744279209:1#3	P-2-facs_162_tr_1744279209	facs_162_tr_1744279209	gemini_window	P-2-facs_162_tr_1744279209:1	HIT-00702|HIT-00703|HIT-00704|HIT-00705|HIT-00706|HIT-00707|HIT-00708|HIT-00709|HIT-00710|HIT-00711|HIT-00712|HIT-00713|HIT-00714|HIT-00715|HIT-00716	דער אַנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניע	PL-0122	production	[HOST]	actor			אָריענטאל-טעאַטער	ניו-יאָרק	USA	1888-09-19		day	ל. דעם 19 סעפּטעמבער 1888 אויפֿגעטראָטן אין אָריענטאל-טעאַטער אין יאָזער לאַטיינערס „דער אַנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניע״	yes	high	gemini-3-flash-preview	2026-07-25T16:40:17+00:00	Text attributes this to Lateiner, though registry lists Hurwitz for PL-0122. This is a known point of disputed/shared titles.
P-2-facs_162_tr_1744279209:1#4	P-2-facs_162_tr_1744279209	facs_162_tr_1744279209	gemini_window	P-2-facs_162_tr_1744279209:1	HIT-00702|HIT-00703|HIT-00704|HIT-00705|HIT-00706|HIT-00707|HIT-00708|HIT-00709|HIT-00710|HIT-00711|HIT-00712|HIT-00713|HIT-00714|HIT-00715|HIT-00716	דער אַנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניע	PL-0122	authorship	יאָזער לאַטיינער	author								none	יאָזער לאַטיינערס „דער אַנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניע״	yes	high	gemini-3-flash-preview	2026-07-25T16:40:17+00:00	
