fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-3-facs_148_tr_1754213822:1#2	P-3-facs_148_tr_1754213822	facs_148_tr_1754213822	gemini_window	P-3-facs_148_tr_1754213822:1	HIT-01261	חתן כלה	PL-0186	production	יידל גוטמאַן	director				קראָקע	Poland			none	"אויפֿגעפֿירט אין קראָקע א""ל פֿון יידל גוטמאַן"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:25+00:00	
P-3-facs_148_tr_1754213822:1#3	P-3-facs_148_tr_1754213822	facs_148_tr_1754213822	gemini_window	P-3-facs_148_tr_1754213822:1	HIT-01261	חתן כלה	PL-0186	authorship	לאַטיינער	author								none	"לאַטיינערס אָפּערעטע „חתן כלה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:25+00:00	Text explicitly attributes the play to Lateiner.
P-3-facs_148_tr_1754213822:1#4	P-3-facs_148_tr_1754213822	facs_148_tr_1754213822	gemini_window	P-3-facs_148_tr_1754213822:1	HIT-01261	חתן כלה	PL-0186	music	מאָגולעסקאָ	composer				ניו יאָרק	USA			none	געשפּילט אין ניו יאָרק מיט קופּלעטן פֿון מאָגולעסקאָ	yes	high	gemini-3-flash-preview	2026-07-25T16:46:25+00:00	
P-3-facs_148_tr_1754213822:1#5	P-3-facs_148_tr_1754213822	facs_148_tr_1754213822	gemini_window	P-3-facs_148_tr_1754213822:1	HIT-01261	חתן כלה	PL-0186	music	פֿרידזעל	composer				ניו יאָרק	USA			none	מוזיק פֿון פֿרידזעל	yes	high	gemini-3-flash-preview	2026-07-25T16:46:25+00:00	
P-3-facs_153_tr_1754213807:1#1	P-3-facs_153_tr_1754213807	facs_153_tr_1754213807	gemini_window	P-3-facs_153_tr_1754213807:1	HIT-01263	דינה'לע		mention_only	סאָניע עדעלמאַן	actor	דינה'לע	פאַראייניקטע טרופּע				1910-03-09		day	"„דינה'לע"" — סאָניע עדעלמאַן"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:26+00:00	The surface title 'דינה'לע' here refers to a character name in Paula Prilutski's play 'ירושה' (performed within 'מאָטל דער שוסטער'), not the Lateiner play PL-0116.
P-3-facs_155_tr_1754213834:1#1	P-3-facs_155_tr_1754213834	facs_155_tr_1754213834	gemini_window	P-3-facs_155_tr_1754213834:1	HIT-01268	שלמה המלך		publication	[HOST]	author		פֿאַרלאָג „טורעם“		וואַרשע	Poland	1932		year	[2] שלמה המלך דראָמאַטישע פּאָעמע אין דריי אַקטן, צען בילדער פֿון יעקב פּרעגער פֿאַרלאָג „טורעם“, וואַרשע 1932	yes	high	gemini-3-flash-preview	2026-07-25T16:46:28+00:00	This is a play by the HOST (Jacob Preger), not the Hurwitz play PL-0270.
P-3-facs_160_tr_1755156219:1#1	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	חתן וכלה		publication	[HOST]	author				וואַרשע	Poland	1902		year	"אין 1902 האָט פ. געמאַכט זיינע ערשטע דראַמאַטישע פּרובן אין העברעאיש און פֿאַרעפנטלעכט אין זאַמלבוך „אחיאסף"" (וואַרשע) די סצענעס ״בחוץ“, „חתן וכלה״"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	This is Peretz's own Hebrew scene, not the Hurwitz play PL-0186.
P-3-facs_160_tr_1755156219:1#2	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	חתן וכלה		production	יוסף בולאָוו	actor			מאָדזשעסטיק טעאַטער	שיקאַגאָ	USA	1929-05-26		day	"״חתן וכלה"" איז אויפֿגעפֿירט געוואָרן אין ענגליש דורך יוסף בולאָוו דעם 26 מאי 1929 אין שיקאַגאָ, אין „מאָדזשעסטיק טעאַטער"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	English production of Peretz's scene.
P-3-facs_160_tr_1755156219:1#3	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	אדם וחוה		publication	[HOST]	author				וואַרשע	Poland	1910		year	"״ביי דער לבנה"" איז אין אַן איבערגעאַרבעטער פֿאָרם, אונטער דעם טיטל „אין סקווער״ אַריין אין „אדם וחוה״"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	Refers to Peretz's book/collection 'Adam ve-Chava', not Lateiner's play PL-0012.
P-3-facs_160_tr_1755156219:1#4	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	אדם וחוה		translation_adaptation	סאלאָמאָן רעזניק	translator				בוענאָס איירעס	Argentina	1922		year	"אין 1922 איז די סצענע אין דער שפּאַנישער איבערזעצונג פֿון סאלאָמאָן רעזניק דערשיינען אין בוענאָס איירעס אין פ.'ס באַנד „אדם וחוה"" (אין שפּאַניש)"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	Spanish translation of Peretz's volume.
P-3-facs_160_tr_1755156219:1#5	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	אדם וחוה		translation_adaptation	אַלעקסאַנדער עליאסבערג	translator				בערלין-ווין		1923		year	"אין 1923 איז די סצענע דערשינען (בערלין-ווין) אין דער דייטשער איבערזעצונג פֿון אַלעקסאַנדער עליאסבערג אין זיין איבערזעצטן באַנד פֿון פ.'ס „אדם וחוה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	German translation of Peretz's volume.
P-3-facs_160_tr_1755156219:1#6	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	די אלמנה		production	מאדאם איזראַעלס	actor	די אלמנה							none	"פרץ האָט אונז [אויף דער ערשטער רעפּעטיציע] געלאָזט וויסן, אַז מאדאם איזראַעלס וועט שפּילן אַלס די אלמנה אין „נאָך קבורה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	Refers to a character in Peretz's play 'Noch Kvure', not Lateiner's play PL-0071.
P-3-facs_160_tr_1755156219:1#7	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	די אלמנה		production	מאדאם שניצער	actor	די אלמנה							none	מאַדאַם שניצער, וועלכע האָט געשפּילט די אלמנה, האָט געהאַט אין דער ראָלע איר טריאומף	no	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	Refers to a character in Peretz's play 'Noch Kvure', not Lateiner's play PL-0071.
P-3-facs_160_tr_1755156219:1#8	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	יודישע וועלט		publication	[HOST]	author				פּעטערבורג	Russia	1912-05		month	געדרוקט אין מאינומער פֿון „די יודישע וועלט“, פּעטערבורג, 1912	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	Refers to the journal 'Di Yidisher Velt', not Lateiner's play PL-0085.
P-3-facs_160_tr_1755156219:1#9	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:1	HIT-01270|HIT-01271|HIT-01272|HIT-01273|HIT-01274|HIT-01275|HIT-01276|HIT-01277|HIT-01278|HIT-01279|HIT-01280|HIT-01281	נאָך קבורה		music	יואל ענגעל	composer			יוזשני-טעאַטער	מאָסקווע	Russia	1918		year	"פּרץ'ס „נאָך קבורה"" יואל ענגעל האָט ספּעציעל געשריבן מוזיק פֿאַר דעם איינאַקטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:35+00:00	
P-3-facs_160_tr_1755156219:2#1	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	די יודישע וועלט		mention_only	[HOST]	author								none	"צוליב די דאָזיקע טעמים האָט די רעדאַקציע פֿון „די יודישע וועלט"" זיך אָפּגעזאָגט צו דרוקן די נייע וואַריאַנטן פֿון דער דראַמע"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Refers to the periodical 'Di yidishe velt', not the Lateiner play PL-0085.
P-3-facs_160_tr_1755156219:2#2	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	עם הארץ		mention_only	יעקב אַדלער	other				בערלין	Germany	1911-07-26		day	געזען יעקב אַדלער, איין עם הארץ	yes	high	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Used as an epithet for Jacob P. Adler, not a reference to the Hurwitz play PL-0236.
P-3-facs_160_tr_1755156219:2#3	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	שלום בית	PL-0268	production	דוד ליכט	director		איפט		בוענאָס איירעס	Argentina	1945-08-05		day	"דעם 5 אויגוסט 1945 האָט דער „איפט"" אין בוענאָס איירעס, אַרגענטינע, א""ר פֿון דוד ליכט, אויפֿגעפֿירט אויף אַ פּרץ-אַקט פּ.'ס ""שלום בית"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Homonym risk: Peretz wrote a play/sketch of this name; likely his work being performed, not Hurwitz's.
P-3-facs_160_tr_1755156219:2#4	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	שלום בית	PL-0268	production	מנשה אָפּענהיים	actor			WEVD	ניו יאָרק	USA	1945-08-12	1945-09-30	day	"נחום סטוטשקאָוו אין זיין דראַמאַטיזאַציע אויפֿגעפֿירט אויף דער ראַדיאָ-סטאַציע WEVD אין ניו יאָרק אין די זונטאָגס פֿון 12 אויגוסט ביזן 30 סעפּטעמבער 1945 פּ.'ס „מוסר“, „הכנסת כלה"", „ס'ברענט"", „וועגן געשיכטע“, ""בערל דער שניידער“, „רב יוחנן גבאי"" און ""שלום בית"". אין די אויפֿפֿירונגען האָבן זיך באַטייליקט די אַקטיאָרן מנשה אָפּענהיים"	yes	medium	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Radio production of Peretz's works; homonym of Hurwitz's play.
P-3-facs_160_tr_1755156219:2#5	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	נח'ס תיבה		mention_only	[HOST]	other								none	מוז עס זיין נח'ס תיבה מיט אַלע חיות	yes	high	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Metaphorical use describing the state of Yiddish theater, not a reference to the Hurwitz play PL-0227.
P-3-facs_160_tr_1755156219:2#6	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:2	HIT-01282|HIT-01283|HIT-01284|HIT-01285|HIT-01286|HIT-01287|HIT-01288|HIT-01292|HIT-01293	מזל-ברכה		mention_only	[HOST]	other				פּעטערבורג	Russia			none	אָט די גראָשנס וועלן זיין מזל-ברכה'דיקע	yes	high	gemini-3-flash-preview	2026-07-25T16:46:43+00:00	Used as an adjective/idiom in a speech, not a reference to the Hurwitz play PL-0218.
P-3-facs_160_tr_1755156219:3#1	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:3	HIT-01294|HIT-01295	די יודישע וועלט		mention_only	[HOST]	author				ווילנע	Lithuania	1914		year	געדרוקט אין „די יודישע וועלט“, ווילנע, 1914, נ' 1, זז. 27-22	yes	high	gemini-3-flash-preview	2026-07-25T16:46:45+00:00	This is a literary journal/periodical, not the Lateiner play PL-0085.
P-3-facs_160_tr_1755156219:3#2	P-3-facs_160_tr_1755156219	facs_160_tr_1755156219	gemini_window	P-3-facs_160_tr_1755156219:3	HIT-01294|HIT-01295	די אידישע וועלט		mention_only	[HOST]	author				ס. פּעטערבורג	Russia	1912-05		month	געדרוקט אין „די אידישע וועלט“, ס. פּעטערבורג, מאי, 1912, זז. 12-3	yes	high	gemini-3-flash-preview	2026-07-25T16:46:45+00:00	This is a literary journal/periodical, not the Lateiner play PL-0085.
P-3-facs_16_r:1#1	P-3-facs_16_r	facs_16_r	gemini_window	P-3-facs_16_r:1	HIT-01297	שמשון הגיבור	PL-0272	production	[HOST]	actor			מאָנהעטן לייסעאום	ניו יאָרק	USA	1908	1909	year	"1908-1909— דעביוטירט אין דער פּיעסע „שמשון הגיבור“ אין ניו יאָרקער „מאָנהעטן לייסעאום"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:46+00:00	
P-3-facs_16_tr_1752653044:1#1	P-3-facs_16_tr_1752653044	facs_16_tr_1752653044	gemini_window	P-3-facs_16_tr_1752653044:1	HIT-01299	אַליהו הנביא'ס מתנה		mention_only	[HOST]	author								none	"„אַליהו הנביא'ס מתנה"", אַ שפּיל אין 5 בילדער"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:48+00:00	Likely an original work by the host (Pozy) rather than Lateiner's PL-0019, given the context of his manuscripts and the specific title variation.
P-3-facs_17_tr_1752653009:1#1	P-3-facs_17_tr_1752653009	facs_17_tr_1752653009	gemini_window	P-3-facs_17_tr_1752653009:1	HIT-01301	חתןכלה		mention_only	פרץ	author			בראָנקסער טעאַטער אַמעריקאַן	ניו יאָרק	USA	1930-02-19		day	"„חתןכלה"" פֿון פרץ א. א."	yes	high	gemini-3-flash-preview	2026-07-25T16:46:49+00:00	The text explicitly attributes this 'Khosn-kale' to I. L. Peretz, not Hurwitz. It is likely a song or sketch included in the evening program.
P-3-facs_19_tr_1752653066:1#1	P-3-facs_19_tr_1752653066	facs_19_tr_1752653066	gemini_window	P-3-facs_19_tr_1752653066:1	HIT-01302|HIT-01303	די קאמעליען-דאַמע		production	[HOST]	actor	די קאמעליען-דאַמע		אוירווינג פלייס טעאַטער	ניו-יאָרק	USA	1926		year	"אין זעלבן יאָר איז זי אַנגאַזשירט געוואָרן דורך ל. סניעגאָוו'ן פֿאַרן ניו-יאָרקער „אוירווינג פלייס טעאַטער“ (דירעקציע — יעקב בן-עמי און מאַקס ר. ווילנער), וואו זי טרעט אויף אין „די שיף מיט צדיקים"" פֿון יעוורעאינאָוו, אין „שמשון און דלילה"" פֿון סווען לאַנגע (ראָל „דאגמאר“). „פון יענער וועלט"" פֿון י. ד. בערקאָוויטש (ראָל „מירא“), „שאפּ"" פֿון ה. לייוויק (ראָל „מינאַ“) און אין דער טיטל-ראָל פֿון דיומא'ס „די קאמעליען-דאַמע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:52+00:00	The text explicitly attributes this version to Dumas, not Lateiner (PL-0106).
P-3-facs_19_tr_1752653066:1#2	P-3-facs_19_tr_1752653066	facs_19_tr_1752653066	gemini_window	P-3-facs_19_tr_1752653066:1	HIT-01302|HIT-01303	ליבע און ליידנ שאַפט		mention_only	[HOST]	actor				גאַליציע		1928		year	"אין 1928 שטייט זי אין דער שפּיץ פֿון אַ יידישער וואַנדער-טרופּע איבער גאַליציע, וואו זיי טרעט אויף אין איר אַלטן רעפּערטואָר (ענדערנדיק דעם נאָמען פֿון דער פּיעסע „ראָמאַנס"" אויף „ליבע און ליידנ שאַפט"")"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:52+00:00	The text states this is a retitled version of Sheldon's 'Romance', not the Hurwitz play (PL-0260).
P-3-facs_21_tr_1752653037:1#1	P-3-facs_21_tr_1752653037	facs_21_tr_1752653037	gemini_window	P-3-facs_21_tr_1752653037:1	HIT-01305|HIT-01307	ווירדזשיניוס	PL-0177	production	קעסלער	actor								none	„ווירדזשיניוס“, וואָס קעסלער האָט דער ערשטער אויפגעפירט	yes	high	gemini-3-flash-preview	2026-07-25T16:46:55+00:00	
P-3-facs_21_tr_1752653037:1#2	P-3-facs_21_tr_1752653037	facs_21_tr_1752653037	gemini_window	P-3-facs_21_tr_1752653037:1	HIT-01305|HIT-01307	ווירדזשיניוס	PL-0177	production	טאָמאָשעווסקי	actor								none	טאָמאָשעווסקי געשפּילט די זעלבע פּיעסע [„ווירדזשיניוס“, וואָס קעסלער האָט דער ערשטער אויפגעפירט]	yes	high	gemini-3-flash-preview	2026-07-25T16:46:55+00:00	
P-3-facs_21_tr_1752653037:1#3	P-3-facs_21_tr_1752653037	facs_21_tr_1752653037	gemini_window	P-3-facs_21_tr_1752653037:1	HIT-01305|HIT-01307	בן הדור	PL-0035	production										none	"זיי האָבן געוואָרפן פוילע עפּל אויף דער בינע, ווען מען פֿלעגט שפּילן „בן הדור"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:55+00:00	Mentioned in the context of 'patriot' rivalries against Gordin supporters.
