fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-4-facs_409_r_1:1#3	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	די יידן		mention_only	טשיריקאָוו	author			"פאַוויליאָן""-טעאַטער"			1916-12		month	"דעצעמבער 1916 איז אין „פאַוויליאָן""-טעאַטער אויפֿגעפֿירט געוואָרן (אין רוסיש) „די יידן"" פֿון טשיריקאָוו"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The context explicitly attributes 'Di Yidn' to Chirikov, not Hurwitz (PL-0122).
P-4-facs_409_r_1:1#4	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	דער אוצר		mention_only	דוד פינסקי	author		דראַמאַטישע געזעלשאַפֿט	פּאָלאַס-טעאַטער	שיקאַגאָ	USA	1923-10-24		day	דעם 24 אַקטאָבער 1923 „דער אוצר“, קאָמעדיע אין 4 אַקטן פֿון דוד פינסקי	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The context explicitly attributes 'Der Otser' to David Pinski, not Hurwitz (PL-0126).
P-4-facs_409_r_1:1#5	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	שבתי צבי		mention_only	שלום אַש	author		[HOST]	יידישן פֿאָלקס אינסטיטוטטעאַטער	שיקאַגאָ	USA	1927-10-06		day	"א""ר פֿון יוסף בולאָוו ווערט אויפֿגעפֿירט ""שבתי צבי"", אַ משיח-שפּיל אין 2 אַקטן און 4ַ בילדער לויט די טעקסטן פֿון שלום אַש און י. זשולאַווסקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The context attributes this version of 'Shabbethai Zvi' to Sholem Asch and Jerzy Żuławski, not Hurwitz (PL-0161).
P-4-facs_409_r_1:1#6	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	יוסף		mention_only	יעקב בן-עמי	actor	יוסף	[HOST]				1921-04		month	"יעקב בן-עמי טרעט אויך אויף מיט דער „געזעלשאַפט"" אַלס ""יוסף"" אין שלופּ""אַשס „דער טויטער מענטש"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The mention of 'Yosef' refers to a character in Sholem Asch's 'Der Toyter Mentsh', not Hurwitz's 'Yosef un zayne brider' (PL-0199).
P-4-facs_409_r_1:1#7	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	יוסף		mention_only	אברהם טייטעלבוים	actor	יוסף	[HOST]	פּאָלאַס-טעאַטער			1922-01-23		day	"טייטעלבוים האָט געשפּילט די הויפּט-ראָל ""יוסף"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	Refers to the character in Sholem Asch's 'Der Toyter Mentsh'.
P-4-facs_409_r_1:2#1	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:2	HIT-01841|HIT-01842	דער אוצר		mention_only	פינסקיס	author		שיקאַגער דראַמאַטישע געזעלשאַפט		שיקאַגאָ	USA	1936-02-23		day	"דעם ערשטן אַקט פֿון פינסקיס „דער אוצר"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:14+00:00	The text explicitly attributes this to Pinski, not Hurwitz (PL-0126).
P-4-facs_409_r_1:2#2	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:2	HIT-01841|HIT-01842	דער פֿאָטער		mention_only	סטרינדבערגס	author		שיקאַגער דראַמאַטישע געזעלשאַפט		שיקאַגאָ	USA	1937-05-05		day	"דעם 5 מאי 1937 פֿירט אויף יעקב בן-עמי סטרינדבערגס „דער פֿאָטער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:14+00:00	The text explicitly attributes this to Strindberg, not Hurwitz (PL-0241).
P-4-facs_409_r_1:2#3	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:2	HIT-01841|HIT-01842	דער פֿאָטער		production	יעקב בן-עמי	director		שיקאַגער דראַמאַטישע געזעלשאַפט		שיקאַגאָ	USA	1937-05-05		day	"דעם 5 מאי 1937 פֿירט אויף יעקב בן-עמי סטרינדבערגס „דער פֿאָטער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:14+00:00	Production of Strindberg's play.
P-4-facs_41_r_2:1#1	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	דעם צדיקס משפּחה	PL-0121	production	[HOST]	director			פּיפלס-טעאַטער	ניו יאָרק	USA	1921-09-15		day	"דעם 15 סעפּטעמבער 1921 האָט ר. אין „פּיפלס-טעאַטער אויפגעפֿירט און געשפּילט די הויפּטראָל אין לאַטיינערס „דעם צדיקס משפּחה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	Text attributes this play to Lateiner, though registry lists Hurwitz.
P-4-facs_41_r_2:1#2	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	דעם צדיקס משפּחה	PL-0121	production	[HOST]	actor			פּיפלס-טעאַטער	ניו יאָרק	USA	1921-09-15		day	"דעם 15 סעפּטעמבער 1921 האָט ר. אין „פּיפלס-טעאַטער אויפגעפֿירט און געשפּילט די הויפּטראָל אין לאַטיינערס „דעם צדיקס משפּחה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	Text attributes this play to Lateiner, though registry lists Hurwitz.
P-4-facs_41_r_2:1#3	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	שלום בית	PL-0268	production	[HOST]	director			פּיפלס-טעאַטער	ניו יאָרק	USA	1923-01-12		day	"דעם 12 יאַנואר 1923 פֿירט ער אויף אין זעלבן טעאַטער לאַטיינערס ""שלום בית"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	Text attributes this play to Lateiner, though registry lists Hurwitz.
P-4-facs_41_r_2:1#4	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	דער ישיבה בחור		mention_only	זאָלאָטאַרעווסקי	author	אביגדור			פֿילאַדעלפיע	USA	1897		year	"זאָלאָטאַרעווסקיס „דער יידישער האַמלעט"" (שפּעטער פּאָפּולער אַלס „דער ישיבה בחור“)"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	Explicitly identifies this 'Yeshiva Bokher' as Zolotarevski's 'Yidisher Hamlet', not Hurwitz's play.
P-4-facs_41_r_2:1#5	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	דער בלינדער מוזיקאנט		mention_only	ל. קאָברין	author								none	"אין ל. קאָברינס „דער בלינדער מוזיקאנט"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	Explicitly attributes this title to Leon Kobrin, not Hurwitz.
P-4-facs_41_r_2:1#6	P-4-facs_41_r_2	facs_41_r_2	gemini_window	P-4-facs_41_r_2:1	HIT-01844|HIT-01845|HIT-01846|HIT-01847|HIT-01848	בלימעלע	PL-0034	production	[HOST]	actor	בערעלע שייגעץ							none	"זיין ""בערעלע שייגעץ"" אין לאַטיינערס „בלימעלע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:18+00:00	
P-4-facs_433_tr_1755030211:1#1	P-4-facs_433_tr_1755030211	facs_433_tr_1755030211	gemini_window	P-4-facs_433_tr_1755030211:1	HIT-01849|HIT-01850	דער קאָמעדיאַנט		mention_only	דזשוליוס נאַטאַנסאָן	actor				אַרגענטינע	Argentina	1937		year	"דורך אים, בעת זיינע גאַסטשפּילן אין אַרגענטינע, אויפֿגעפֿירט געוואָרן אין 1937, אין „דער קאָמעדיאַנט"""	yes	medium	gemini-3-flash-preview	2026-07-25T17:32:22+00:00	homonym_risk: This context refers to a production of Freiman's 'Der Komediantshchik' retitled as 'Der Komediant', not the Hurwitz play PL-0159.
P-4-facs_433_tr_1755030211:1#2	P-4-facs_433_tr_1755030211	facs_433_tr_1755030211	gemini_window	P-4-facs_433_tr_1755030211:1	HIT-01849|HIT-01850	ציפקע די אלמנה		production	ב. ווילענסקי	director			ליריק-טעאַטער	ניו יאָרק	USA	1919-10-08		day	דעם 8 אָקטאָבער 1919 ווערט אין ליריק-טעאַטער אויפֿגעפירט דורך ב. ווילענסקי ציפקע די אלמנה אין 4 אַקטן פֿון (ס. ה. קאָהען און פֿריימאַן	yes	medium	gemini-3-flash-preview	2026-07-25T17:32:22+00:00	Not Lateiner's PL-0071; this is a play by S.H. Cohen and Freiman.
P-4-facs_433_tr_1755030211:1#3	P-4-facs_433_tr_1755030211	facs_433_tr_1755030211	gemini_window	P-4-facs_433_tr_1755030211:1	HIT-01849|HIT-01850	ציפקע די אלמנה		authorship	ס. ה. קאָהען	author								none	ציפקע די אלמנה אין 4 אַקטן פֿון (ס. ה. קאָהען און פֿריימאַן	yes	high	gemini-3-flash-preview	2026-07-25T17:32:22+00:00	Explicitly attributes this 'Almone' play to Cohen and Freiman.
P-4-facs_433_tr_1755030211:1#4	P-4-facs_433_tr_1755030211	facs_433_tr_1755030211	gemini_window	P-4-facs_433_tr_1755030211:1	HIT-01849|HIT-01850	ציפקע די אלמנה		authorship	[HOST]	author								none	ציפקע די אלמנה אין 4 אַקטן פֿון (ס. ה. קאָהען און פֿריימאַן	yes	high	gemini-3-flash-preview	2026-07-25T17:32:22+00:00	Explicitly attributes this 'Almone' play to Cohen and Freiman.
P-4-facs_439_tr_1755030088:1#1	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	חורבן ירושלים	PL-0180	production	ריבאַלסקי	actor	ירמיהו הנביא	פישזאָנס טרופּע		קיעוו	Ukraine	1899		year	"1899 — געקומען אין קיעוו צו פישזאָנס טרופּע, און צוליב דעם וואָס עס געפעלט אים ניט דער גרים פֿון אַקטיאָר ריבאַלסקי אַלס ירמיהו הנביא"" אין דער אָפּערעטע „חורבן ירושלים“"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	
P-4-facs_439_tr_1755030088:1#2	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	חורבן ירושלים	PL-0180	production	[HOST]	other		פישזאָנס טרופּע		קיעוו	Ukraine	1899		year	גרימירט ער אים איבער, און די אָרטיקע צייטונג „קיעווסקאַיאַ מיסל קומט אַרויס מיט אַ רעצענזיע, אַז ריבאַלסקי איז געווען געטלעך גרימירט	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	Fishzon acted as makeup artist for this production.
P-4-facs_439_tr_1755030088:1#3	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	דיבוק		mention_only	אַנסקיס	author		ווילנער		וואַרשע	Poland			none	"ביי די „ווילנער“) פון אַנסקיס „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	Explicitly attributed to Anski; not the Hurwitz play.
P-4-facs_439_tr_1755030088:1#4	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	דער דיבוק		production	הערמאַן פעניגשטיין	director		יידישער מוסטער טעאַטער		קעשענעוו	Moldova	1921		year	"„דער דיבוק"" (אויפֿגעפֿירט דורך הערמאַן פעניגשטיין, לויט דער קאָנצעפּציע פֿון דוד הערמאַן, אונטער דער השגחה פֿון רעזשיסער מישאַ פישזאָן) איז געווען אַ רייזיקער דערפֿאָלג"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	This is the Anski play, as noted in the preceding sentence of the context.
P-4-facs_439_tr_1755030088:1#5	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	דער דיבוק		production	[HOST]	director		יידישער מוסטער טעאַטער		קעשענעוו	Moldova	1921		year	אונטער דער השגחה פֿון רעזשיסער מישאַ פישזאָן	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	Supervising director.
P-4-facs_439_tr_1755030088:1#6	P-4-facs_439_tr_1755030088	facs_439_tr_1755030088	gemini_window	P-4-facs_439_tr_1755030088:1	HIT-01851|HIT-01852|HIT-01853|HIT-01854|HIT-01855	דיבוק		production	[HOST]	director		יידישער מוסטער און קונסט טעאַטער	טעאַטער עפאַריאַ	בוקאַרעסט	Romania	1921		year	"צו דער 75-טער אויפֿפֿירונג פֿון „דיבוק"" קומט אין טעאַטער דער זון פֿון דירעקטאָר פֿון דער רומענישער נאַציאָנאַלער באַנק אין בוקאַרעסט און אָנגאַזשירט די טרופּע אויף 15 פֿאַרשטעלונגען אין „טעאַטער עפאַריאַ"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:28+00:00	Continuation of the Anski production tour.
P-4-facs_43_r:1#1	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	authorship	[HOST]	author								none	ער האָט סך הכל אָנגעשריבן אַ פינף שטיקער: „כל נדרי“	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	The text attributes this play to Sharkansky, though it is a candidate for Hurwitz.
P-4-facs_43_r:1#2	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	publication	מ. ש.	author		יודישע טהעאַטער-ביבליאָטעק		וואַרשע	Poland	1907		year	"„כל נדרי, היסטאָרישע אָפּערעטטאַ אין 4 אַקטען פֿון מ. ש. וואַרשאַ, 1907, יודישע טהעאַטער-ביבליאָטעק, נו' 3"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	Published without the author's knowledge.
P-4-facs_43_r:1#3	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	production	דוד קעסלער	director			טאליא״-טעאַטער	ניו יאָרק	USA	1896-02-28		day	„כל נדרי״, אָדער, „די געהיימע יידן אין מאַדריד“, מוזיק פֿון פֿרידזעל, אויפֿגעפֿירט דעם 28 פעברואר 1896 אין „טאליא״-טעאַטער דורך דוד קעסלער	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	
P-4-facs_43_r:1#4	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	production	דוד קעסלער	actor			טאליא״-טעאַטער	ניו יאָרק	USA	1896-02-28		day	אויפֿגעפֿירט דעם 28 פעברואר 1896 אין „טאליא״-טעאַטער דורך דוד קעסלער, מיט אים און בערטאַ קאַליש אין די הויפּטראָלן	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	
P-4-facs_43_r:1#5	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	production	בערטאַ קאַליש	actor			טאליא״-טעאַטער	ניו יאָרק	USA	1896-02-28		day	אויפֿגעפֿירט דעם 28 פעברואר 1896 אין „טאליא״-טעאַטער דורך דוד קעסלער, מיט אים און בערטאַ קאַליש אין די הויפּטראָלן	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	
P-4-facs_43_r:1#6	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	music	פֿרידזעל	composer						1896-02-28		day	„כל נדרי״, אָדער, „די געהיימע יידן אין מאַדריד“, מוזיק פֿון פֿרידזעל	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	
P-4-facs_43_r:1#7	P-4-facs_43_r	facs_43_r	gemini_window	P-4-facs_43_r:1	HIT-01856|HIT-01857|HIT-01858|HIT-01859|HIT-01860|HIT-01861|HIT-01862|HIT-01864	כל נדרי	PL-0207	production					טאַליאַ-טעאַטער	ניו יאָרק	USA	1896-04-01		day	"דעם 1 אַפּריל 1896, בעת מען האָט אין טאַליאַ-טעאַטער געפֿייערט דעם צוואַנציק-יאָריקן יוביליי פֿון דעם מאָדערנעם יידישן טעאַטער, האָט מען אַ חוץ אַברהם גאָלדפֿאַדענס „שולמית“, אויפֿגעפֿירט דעם דריטן אַקט פון „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:38+00:00	Performance of the 3rd act for the 20th anniversary jubilee.
