db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
179			Traveling Company	2	0.5	0.5	0.5	1	ORG-C06027	ORG-C07100	0.5	trigram		"[{""cluster_id"": ""ORG-C06027"", ""canonical_yiddish"": ""אַבאַ שיינגאָלד"", ""top_variant"": ""אַבאַ שיינגאָלד"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C07100"", ""canonical_yiddish"": ""שעהנגאָלדס טרופּע"", ""top_variant"": ""שעהנגאָלדס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
959	בערנאַרד עלווינגס טרופּע	bernard elvings trupe	traveling company	2	0.5	0.5	0.5	1	ORG-C06834	ORG-C06952	0.5	token_set		"[{""cluster_id"": ""ORG-C06834"", ""canonical_yiddish"": ""עלוווינגס טרופּע"", ""top_variant"": ""עלוווינגס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06952"", ""canonical_yiddish"": ""בערנאַרד עלווינגס טרופּע"", ""top_variant"": ""בערנאַרד עלווינגס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
128	סעקאָנד עוועניו טעאַטער	sekond eveniu teater		3	0.542	0.692	0.552	2	ORG-C00682	ORG-C02486	0.542	trigram		"[{""cluster_id"": ""ORG-C00682"", ""canonical_yiddish"": ""סעקאָנד עוועניו טעאַטער"", ""top_variant"": ""סעקאָנד עוועניו"", ""size"": ""90"", ""best_pair_score"": 0.692, ""worst_pair_score"": 0.542}, {""cluster_id"": ""ORG-C02486"", ""canonical_yiddish"": ""סעקאָנד געוועניו-טעאַטער"", ""top_variant"": ""סעקאָנד געוועניו-טעאַטער"", ""size"": ""3"", ""best_pair_score"": 0.552, ""worst_pair_score"": 0.542}, {""cluster_id"": ""ORG-C00634"", ""canonical_yiddish"": ""קעסלערס סעקאָנד עוועניו טעאַטער"", ""top_variant"": ""קעסלער סעקאָנד-עוועניו טעאַטער"", ""size"": ""31"", ""best_pair_score"": 0.692, ""worst_pair_score"": 0.552}]"			
776	תל-אביבער שטאָט-ביבליאָטעק „שערי ציון“	sl-biber shtot-bibliotek „sheri tsiun“	library	2	0.514	0.514	0.514	1	ORG-C00124	ORG-C05319	0.514	trigram		"[{""cluster_id"": ""ORG-C00124"", ""canonical_yiddish"": ""תל-אביבער שטאָט-ביבליאָטעק „שערי ציון“"", ""top_variant"": ""תל-אביבער שטאָט-ביבליאָטעק „שערי ציון“"", ""size"": ""1"", ""best_pair_score"": 0.514, ""worst_pair_score"": 0.514}, {""cluster_id"": ""ORG-C05319"", ""canonical_yiddish"": ""שטאָט-ביבליאָטעק \""שער ציון“"", ""top_variant"": ""שטאָט-ביבליאָטעק \""שער ציון“"", ""size"": ""1"", ""best_pair_score"": 0.514, ""worst_pair_score"": 0.514}]"			
1083	יידישן לערער-סעמינאר (ווילנע)	eydishn lerer-seminr (vilne)	Education	2	0.517	0.517	0.517	1	ORG-C01188_Q02	ORG-C03106	0.517	trigram		"[{""cluster_id"": ""ORG-C01188_Q02"", ""canonical_yiddish"": ""יידישן לערער-סעמינאר (ווילנע)"", ""top_variant"": ""יידישן לערער-סעמינאַר אין ווילנע"", ""size"": ""3"", ""best_pair_score"": 0.517, ""worst_pair_score"": 0.517}, {""cluster_id"": ""ORG-C03106"", ""canonical_yiddish"": ""ווילנער לערער-סעמינאָר"", ""top_variant"": ""ווילנער לערער-סעמינאָר"", ""size"": ""2"", ""best_pair_score"": 0.517, ""worst_pair_score"": 0.517}]"	Maaty	2026-06-20T08:26:32	merge
479	אָדעסער פילהאַרמאָניע	odeser filharmonie		3	0.545	0.571	0.571	3	ORG-C00017	ORG-C02628	0.545	trigram		"[{""cluster_id"": ""ORG-C00017"", ""canonical_yiddish"": ""אָרטיקער פילהאַרמאָניע"", ""top_variant"": ""אָרטיקער פילהאַרמאָניע"", ""size"": ""1"", ""best_pair_score"": 0.571, ""worst_pair_score"": 0.545}, {""cluster_id"": ""ORG-C02628"", ""canonical_yiddish"": ""לאָדזשער פילהאַרמאַניע"", ""top_variant"": ""לאָדזשער פילהאַרמאַניע"", ""size"": ""2"", ""best_pair_score"": 0.571, ""worst_pair_score"": 0.545}, {""cluster_id"": ""ORG-C00488"", ""canonical_yiddish"": ""אָדעסער פילהאַרמאָניע"", ""top_variant"": ""אָדעסער פילהאַרמאָניע"", ""size"": ""1"", ""best_pair_score"": 0.571, ""worst_pair_score"": 0.571}]"			
742	נאַציאָנאַלן מוזיי	natsionaln muzey	Heritage Institution	2	0.52	0.52	0.52	1	ORG-C00560	ORG-C02427	0.52	trigram		"[{""cluster_id"": ""ORG-C00560"", ""canonical_yiddish"": ""נאַציאָנאַלן מוזיי"", ""top_variant"": ""נאַציאָנאַלן מוזיי"", ""size"": ""1"", ""best_pair_score"": 0.52, ""worst_pair_score"": 0.52}, {""cluster_id"": ""ORG-C02427"", ""canonical_yiddish"": ""נאַציאָנאַלן מוזיי אין ירושלים"", ""top_variant"": ""נאַציאָנאַלן מוזיי אין ירושלים"", ""size"": ""1"", ""best_pair_score"": 0.52, ""worst_pair_score"": 0.52}]"			
905	לעמבערגער קאָנסערוואַטאָריע	lemberger konservatorie	Education	2	0.524	0.524	0.524	1	ORG-C00001_Q10	ORG-C02973	0.524	trigram		"[{""cluster_id"": ""ORG-C00001_Q10"", ""canonical_yiddish"": ""קאָנסערוואַטאָריע"", ""top_variant"": ""קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.524, ""worst_pair_score"": 0.524}, {""cluster_id"": ""ORG-C02973"", ""canonical_yiddish"": ""לעמבערגער קאָנסערוואַטאָריע"", ""top_variant"": ""לעמבערגער קאָנסערוואַטאָריע"", ""size"": ""4"", ""best_pair_score"": 0.524, ""worst_pair_score"": 0.524}]"			
417			Company on Tour	3	0.55	0.667	0.625	1	ORG-C02978	ORG-C04175	0.55	trigram		"[{""cluster_id"": ""ORG-C02978"", ""canonical_yiddish"": ""מאָריס שוואַרץ"", ""top_variant"": ""מאָריס שוואַרץ"", ""size"": ""4"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.55}, {""cluster_id"": ""ORG-C04175"", ""canonical_yiddish"": ""מאיר שוואַרץס טרופּע"", ""top_variant"": ""מאיר שוואַרץס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.55}, {""cluster_id"": ""ORG-C05368"", ""canonical_yiddish"": ""שוואַרץס טרופּע"", ""top_variant"": ""שוואַרץס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.625}]"			
395	שטראַמער-טרופּע	shtramer-trupe		2	0.533	0.533	0.533	1	ORG-C00890	ORG-C02954	0.533	trigram		"[{""cluster_id"": ""ORG-C00890"", ""canonical_yiddish"": ""שטראַמער-טרופּע"", ""top_variant"": ""שטראַמער-טרופּע"", ""size"": ""4"", ""best_pair_score"": 0.533, ""worst_pair_score"": 0.533}, {""cluster_id"": ""ORG-C02954"", ""canonical_yiddish"": ""שטראַמערס טרופּע"", ""top_variant"": ""שטראַמערס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.533, ""worst_pair_score"": 0.533}]"			
1078	טעאַטער-מוזיי א'נ פֿון אסתר רחל קאמינסקי	teater-muzey 'n fun ssr rkhl kminski	Heritage Institution	2	0.533	0.533	0.533	1	ORG-C02960	ORG-C03930	0.533	trigram		"[{""cluster_id"": ""ORG-C02960"", ""canonical_yiddish"": ""טעאַטער-מוזיי א'נ פֿון אסתר רחל קאמינסקי"", ""top_variant"": ""טעאַטער-מוזיי א'נ פֿון אסתר רחל קאמינסקי"", ""size"": ""1"", ""best_pair_score"": 0.533, ""worst_pair_score"": 0.533}, {""cluster_id"": ""ORG-C03930"", ""canonical_yiddish"": ""טעאַטער-מוזיי א\""נ פֿון א. ר. קאַמינסקי"", ""top_variant"": ""טעאַטער-מוזיי א\""נ פֿון א. ר. קאַמינסקי"", ""size"": ""1"", ""best_pair_score"": 0.533, ""worst_pair_score"": 0.533}]"	Maaty	2026-06-20T07:57:40	merge
600				2	0.538	0.538	0.538	1	ORG-C01199	ORG-C06432	0.538	trigram		"[{""cluster_id"": ""ORG-C01199"", ""canonical_yiddish"": ""„פאַרק\""-טעאַטער"", ""top_variant"": ""„פאַרק\""-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.538, ""worst_pair_score"": 0.538}, {""cluster_id"": ""ORG-C06432"", ""canonical_yiddish"": ""פּאָרק-טעאַטער"", ""top_variant"": ""פּאָרק-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.538, ""worst_pair_score"": 0.538}]"			
343			Traveling Company	2	0.538	0.538	0.538	1	ORG-C02977	ORG-C05957	0.538	trigram		"[{""cluster_id"": ""ORG-C02977"", ""canonical_yiddish"": ""מאָריס מאָשקאָוויטש"", ""top_variant"": ""מאָריס מאָשקאָוויטש"", ""size"": ""1"", ""best_pair_score"": 0.538, ""worst_pair_score"": 0.538}, {""cluster_id"": ""ORG-C05957"", ""canonical_yiddish"": ""מאָשקאָוויטש"", ""top_variant"": ""מאָשקאָוויטש"", ""size"": ""2"", ""best_pair_score"": 0.538, ""worst_pair_score"": 0.538}]"			
1079	יידישן ליטעראַטן און זשורנאַליסטן-פאַראיין אין ווילנע	eydishn literatn un zhurnalistn-fareyn in vilne	Theatre-Related Society/ Union	2	0.542	0.542	0.542	1	ORG-C02881_Q03	ORG-C03333_Q02	0.542	trigram		"[{""cluster_id"": ""ORG-C02881_Q03"", ""canonical_yiddish"": ""יידישן ליטעראַטן און זשורנאַליסטן-פאַראיין אין ווילנע"", ""top_variant"": ""יידישן ליטעראַטן און זשורנאַליסטן-פאַראיין אין ווילנע"", ""size"": ""1"", ""best_pair_score"": 0.542, ""worst_pair_score"": 0.542}, {""cluster_id"": ""ORG-C03333_Q02"", ""canonical_yiddish"": ""פאַריין פון יידישע ליטעראַטן און זשורנאַליסטן"", ""top_variant"": ""פאַריין פון יידישע ליטעראַטן און זשורנאַליסטן"", ""size"": ""1"", ""best_pair_score"": 0.542, ""worst_pair_score"": 0.542}]"	Maaty	2026-06-20T08:02:25	merge
391			Traveling Company	3	0.565	0.762	0.667	1	ORG-C00042	ORG-C05796	0.565	trigram		"[{""cluster_id"": ""ORG-C00042"", ""canonical_yiddish"": ""יעקב ספּיוואַקאָווסקיס טרופּע"", ""top_variant"": ""יעקב ספּיוואַקאָווסקיס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.762, ""worst_pair_score"": 0.565}, {""cluster_id"": ""ORG-C05796"", ""canonical_yiddish"": ""טרופּע ספּיוואַקאָווסקי"", ""top_variant"": ""טרופּע ספּיוואַקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.565}, {""cluster_id"": ""ORG-C01671"", ""canonical_yiddish"": ""ספּיוואַקאָווסקי"", ""top_variant"": ""טרופּע פֿון ספּיוואַקאָווסקין"", ""size"": ""10"", ""best_pair_score"": 0.762, ""worst_pair_score"": 0.667}]"			
304			Traveling Company	3	0.565	0.684	0.565	2	ORG-C01141	ORG-C03944	0.565	trigram		"[{""cluster_id"": ""ORG-C01141"", ""canonical_yiddish"": ""ספּיוואַקאָווסקי און קרויזע"", ""top_variant"": ""ספּיוואַקאָווסקי און קרויזע"", ""size"": ""1"", ""best_pair_score"": 0.565, ""worst_pair_score"": 0.565}, {""cluster_id"": ""ORG-C03944"", ""canonical_yiddish"": ""קרויזע-ספּיוואקאָווסקי"", ""top_variant"": ""קרויזע-ספּיוואקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.684, ""worst_pair_score"": 0.565}, {""cluster_id"": ""ORG-C06815"", ""canonical_yiddish"": ""ספּיוואַקאָווסקי-קרויזע"", ""top_variant"": ""ספּיוואַקאָווסקי-קרויזע"", ""size"": ""2"", ""best_pair_score"": 0.684, ""worst_pair_score"": 0.565}]"			
235	עלדאָראַדאָ-טעאַטער	eldorado-teater		2	0.556	0.556	0.556	1	ORG-C00024	ORG-C02258	0.556	trigram		"[{""cluster_id"": ""ORG-C00024"", ""canonical_yiddish"": ""טעאַטער עלדאָראַדאָ"", ""top_variant"": ""טעאַטער עלדאָראַדאָ"", ""size"": ""8"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.556}, {""cluster_id"": ""ORG-C02258"", ""canonical_yiddish"": ""\""עלדאָראַדאָ\""-טעאַטער"", ""top_variant"": ""\""עלדאָראַדאָ\""-טעאַטער"", ""size"": ""11"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.556}]"			
954	נייע יידישע פֿאָלקס שול	neye eydishe folks shul	Publisher	2	0.556	0.556	0.556	1	ORG-C01963	ORG-C05246	0.556	trigram		"[{""cluster_id"": ""ORG-C01963"", ""canonical_yiddish"": ""נייע יידישע פֿאָלקס שול"", ""top_variant"": ""נייע יידישע פֿאָלקס שול"", ""size"": ""2"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.556}, {""cluster_id"": ""ORG-C05246"", ""canonical_yiddish"": ""פֿאַרלאָג „נייע יידישע פֿאָלקסשול“"", ""top_variant"": ""פֿאַרלאָג „נייע יידישע פֿאָלקסשול“"", ""size"": ""1"", ""best_pair_score"": 0.556, ""worst_pair_score"": 0.556}]"			
808	בעזמאַנס טרופּע	bezmans trupe	traveling company	3	0.571	1.0	0.667	1	ORG-C05548	ORG-C07132	0.571	trigram		"[{""cluster_id"": ""ORG-C05548"", ""canonical_yiddish"": ""בעזמאָנען"", ""top_variant"": ""בעזמאָנען"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.571}, {""cluster_id"": ""ORG-C07132"", ""canonical_yiddish"": ""בעזמאַנס טרופּע"", ""top_variant"": ""בעזמאַנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.571}, {""cluster_id"": ""ORG-C06794"", ""canonical_yiddish"": ""בעזמאַן"", ""top_variant"": ""בעזמאַן"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.667}]"			
1006	טרופּע קאָניעווסקי-ברייטמאָן	trupe konievski-breytmon	traveling company	2	0.559	0.559	0.559	1	ORG-C04430	ORG-C04922	0.559	trigram		"[{""cluster_id"": ""ORG-C04430"", ""canonical_yiddish"": ""טרופּע קאָניעווסקי-ברייטמאָן"", ""top_variant"": ""טרופּע קאָניעווסקי-ברייטמאָן"", ""size"": ""1"", ""best_pair_score"": 0.559, ""worst_pair_score"": 0.559}, {""cluster_id"": ""ORG-C04922"", ""canonical_yiddish"": ""אָפּערעטעס טרופּע קאַניעווסקאַ-ברייטמאַן"", ""top_variant"": ""אָפּערעטעס טרופּע קאַניעווסקאַ-ברייטמאַן"", ""size"": ""1"", ""best_pair_score"": 0.559, ""worst_pair_score"": 0.559}]"	Ruthie	2026-06-20T07:16:43	alignment
1089	שטאָט-טעאַטער	shtot-teater	Theatre	2	0.562	0.562	0.562	1	ORG-C00422_Q06	ORG-C05802	0.562	trigram		"[{""cluster_id"": ""ORG-C00422_Q06"", ""canonical_yiddish"": ""שטאָט-טעאַטער"", ""top_variant"": ""שטאָט-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}, {""cluster_id"": ""ORG-C05802"", ""canonical_yiddish"": ""רוסישן שטאָט-טעאַטער"", ""top_variant"": ""רוסישן שטאָט-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}]"	Maaty	2026-06-20T08:54:29	merge
285			Traveling Company	2	0.562	0.562	0.562	1	ORG-C03894	ORG-C03896	0.562	trigram		"[{""cluster_id"": ""ORG-C03894"", ""canonical_yiddish"": ""האַלענדערס טרופּע"", ""top_variant"": ""האַלענדערס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}, {""cluster_id"": ""ORG-C03896"", ""canonical_yiddish"": ""האָלענדער-טרופּע"", ""top_variant"": ""האָלענדער-טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}]"			
461	יידישער העראָלד	eydisher herold		2	0.562	0.562	0.562	1	ORG-C04798	ORG-C04894	0.562	trigram		"[{""cluster_id"": ""ORG-C04798"", ""canonical_yiddish"": ""יידישער העראָלד"", ""top_variant"": ""יידישער העראָלד"", ""size"": ""1"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}, {""cluster_id"": ""ORG-C04894"", ""canonical_yiddish"": ""דער טעגלישער העראָלד"", ""top_variant"": ""דער טעגלישער העראָלד"", ""size"": ""1"", ""best_pair_score"": 0.562, ""worst_pair_score"": 0.562}]"			
1097	קיעווער „פאַראיין פֿון קונסט-טוער“	kiever „fareyn fun kunst-tuer“	Theatre-Related Society/ Union	2	0.581	0.581	0.581	1	ORG-C04750	ORG-C07317	0.581	trigram		"[{""cluster_id"": ""ORG-C04750"", ""canonical_yiddish"": ""קיעווער „פאַראיין פֿון קונסט-טוער“"", ""top_variant"": ""קיעווער „פאַראיין פֿון קונסט-טוער“"", ""size"": ""1"", ""best_pair_score"": 0.581, ""worst_pair_score"": 0.581}, {""cluster_id"": ""ORG-C07317"", ""canonical_yiddish"": ""קיעווער קונסט-טוער פֿאַראיין"", ""top_variant"": ""קיעווער קונסט-טוער פֿאַראיין"", ""size"": ""1"", ""best_pair_score"": 0.581, ""worst_pair_score"": 0.581}]"	Maaty	2026-06-20T09:11:26	merge
1096	צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן	tsuzamenfor fun di eydishe aktiorn	Theatre-Related Society/ Union	3	0.59	0.833	0.697	1	ORG-C00204	ORG-C01485	0.59	trigram		"[{""cluster_id"": ""ORG-C00204"", ""canonical_yiddish"": ""ערשטן צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן"", ""top_variant"": ""ערשטן צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן"", ""size"": ""1"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.59}, {""cluster_id"": ""ORG-C01485"", ""canonical_yiddish"": ""צוואַמענפאָר פֿון יידישע אַקטיאָרן"", ""top_variant"": ""צוואַמענפאָר פֿון יידישע אַקטיאָרן"", ""size"": ""1"", ""best_pair_score"": 0.697, ""worst_pair_score"": 0.59}, {""cluster_id"": ""ORG-C01845"", ""canonical_yiddish"": ""צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן"", ""top_variant"": ""צוזאַמענפֿאָר פֿון די יידישע אַקטיאָרן"", ""size"": ""1"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.697}]"	Maaty	2026-06-20T09:10:51	merge
1028	אָרטיקן רוסישן דראַמאַטישן טעאַטער	ortikn rusishn dramatishn teater	Theatre	2	0.588	0.588	0.588	1	ORG-C00413_Q02	ORG-C03136	0.588	trigram		"[{""cluster_id"": ""ORG-C00413_Q02"", ""canonical_yiddish"": ""רוסישן דראַמאַטישן טעאַטער אין ריגע"", ""top_variant"": ""רוסישן דראַמאַטישן טעאַטער אין ריגע"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.588}, {""cluster_id"": ""ORG-C03136"", ""canonical_yiddish"": ""אָרטיקן רוסישן דראַמאַטישן טעאַטער"", ""top_variant"": ""אָרטיקן רוסישן דראַמאַטישן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.588}]"			
852	טרופּע פֿון ספּיוואַקאָווסקי-סעם אַדלער	trupe fun spivakovski-sem adler	traveling company	2	0.588	0.588	0.588	1	ORG-C01009	ORG-C06228	0.588	trigram		"[{""cluster_id"": ""ORG-C01009"", ""canonical_yiddish"": ""טרופּע פֿון ספּיוואַקאָווסקי-סעם אַדלער"", ""top_variant"": ""טרופּע פֿון ספּיוואַקאָווסקי-סעם אַדלער"", ""size"": ""2"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.588}, {""cluster_id"": ""ORG-C06228"", ""canonical_yiddish"": ""טרופּע סעם אָדלער-ספּיוואָקאָווסקי"", ""top_variant"": ""טרופּע סעם אָדלער-ספּיוואָקאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.588}]"	Ruthie	2026-06-20T07:44:45	alignment
