cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C04409	דראמאטישן פֿאַראיין	Theatre	1	דראמאטישן פֿאַראיין					232 | 496 | 34 | 724 | 371 | 33 | 474 | 463	0.588 | 0.529 | 0.524 | 0.500 | 0.471 | 0.444 | 0.414 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04410	יידיש וואָדעוויל-הויז	Theatre	1	יידיש וואָדעוויל-הויז					724 | 480 | 446	0.455 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04411	קאָפּעלמאןס טאַליאַ-מוזיק-האָל	Theatre	1	קאָפּעלמאןס טאַליאַ-מוזיק-האָל														
ORG-C04412	יוניאָן-וואָדעוויל-הויז	Theatre	1	יוניאָן-וואָדעוויל-הויז														
ORG-C04413	איסט סייד-טעאַטער	Theatre	1	איסט סייד-טעאַטער					212 | 170 | 190 | 513 | 110 | 139 | 167 | 406 | 432 | 509	0.625 | 0.600 | 0.588 | 0.579 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04414_Q01	מעקינלי-טעאַטער	Theatre	10	מעקינלי-טעאַטער	בראַנקס		מעקינלי-טעאַטער | מעקינליטעאַטער	אמעריקע	553 | 124 | 139 | 509 | 528 | 536 | 555 | 556 | 557 | 613	0.714 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04414_Q02	מעקינלי-טעאַטער	Theatre	1	מעקינלי-טעאַטער	ניו יאָרק		מעקינלי טעאַטער		553 | 124 | 139 | 509 | 528 | 536 | 555 | 556 | 557 | 613	0.714 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04415	אספת חכמים	Journals/ Newspapers	1	אספת חכמים					19 | 18	0.417 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C04416	טרופּע פֿון ראָזענבערג און נפתלי גאָלדפאַדען	Traveling Company	1	טרופּע פֿון ראָזענבערג און נפתלי גאָלדפאַדען	יעליסאַוועטגראד				370	0.484	ipa_phonetic	ALIGN	370				Ruthie	2026-06-19T09:30:03Z
ORG-C04417	לעמעל-שול	Education	2	לעמעל-שול	ירושלים				736 | 738	1.000 | 1.000	exact | exact	NEW	738					
ORG-C04418	דער יידישער וועקקער	Journals/ Newspapers	1	דער יידישער וועקקער					461 | 614 | 635 | 564 | 572 | 464 | 449 | 603 | 446 | 482	0.643 | 0.611 | 0.611 | 0.611 | 0.600 | 0.533 | 0.500 | 0.500 | 0.478 | 0.450	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04419	לערנערס	Traveling Company	1	לערנערס					182	0.429	ipa_phonetic	ALIGN	770				Ruthie	2026-06-24T13:43:50Z
ORG-C04420	בונדישער פּרעסע	Journals/ Newspapers	1	בונדישער פּרעסע					425 | 461 | 462 | 482 | 730 | 455 | 464	0.500 | 0.429 | 0.429 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04421	פֿילאָלאַנישע גימנאָזיע פֿון פּאַזנער	Education	1	פֿילאָלאַנישע גימנאָזיע פֿון פּאַזנער	וואַרשע			פּוילן										
ORG-C04422	ספּאָרט-יוגנט	Education	1	ספּאָרט-יוגנט														
ORG-C04423	צעדעראָווסקאַ	Traveling Company	1	צעדעראָווסקאַ					151	0.400	ipa_phonetic	NEW	1734				Ruthie	2026-07-08T06:32:21Z
ORG-C04424	ר. ק. א.	Theatre	1	ר. ק. א.			אמעריקע	אמעריקע										
ORG-C04425	מינדליןס טרופּע	Traveling Company	1	מינדליןס טרופּע					583 | 566 | 325 | 330 | 203 | 376 | 455 | 366 | 242 | 279	0.714 | 0.643 | 0.643 | 0.643 | 0.625 | 0.625 | 0.600 | 0.588 | 0.571 | 0.571	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1436				Ruthie	2026-06-24T14:22:51Z
ORG-C04426	ג. בעקער	Traveling Company	1	ג. בעקער								ALIGN	610				Ruthie	2026-06-20T07:36:55Z
ORG-C04427	זאָלקאָווער	Traveling Company	1	זאָלקאָווער					503	0.444	ipa_phonetic	NEW	1705				Ruthie	2026-07-07T12:00:07Z
ORG-C04428	חברים-טרופּעס פֿון לערמאַן, בערנשטיין און בעקער	Traveling Company	1	חברים-טרופּעס פֿון לערמאַן, בערנשטיין און בעקער								NEW	1420				Ruthie	2026-06-24T13:47:24Z
ORG-C04429	אַרקאַדיא	Theatre	1	אַרקאַדיא	לאָדזש	פּיעטריקאָווער 22	אַרקאַדיא		581 | 491 | 488 | 437 | 177	0.462 | 0.438 | 0.429 | 0.429 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04430	טרופּע קאָניעווסקי-ברייטמאָן	Traveling Company	1	טרופּע קאָניעווסקי-ברייטמאָן	פּאָלטאַווע				596 | 283 | 563	0.500 | 0.458 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1006				Ruthie	2026-06-16T14:50:56Z
ORG-C04431	פערלאַג מ. גאָלדפֿאַרב	Publisher	5	פערלאַג מ. גאָלדפֿאַרב | פערלאג ל. גאָלדפאַרב	וואַרשא | וואַרשאָ | וואַרשע		פערלאַג מ. גאָלדפֿאַרב | פערלאג מ. גאָלדפֿאַרב	פּוילן	50	0.611	ipa_phonetic							
ORG-C04432	פֿאַרלאג „מלאַדיע“	Publisher	1	פֿאַרלאג „מלאַדיע“	וואַרשע				497	0.400	ipa_phonetic							
ORG-C04433	די גלייכהייט	Journals/ Newspapers	1	די גלייכהייט					463 | 603 | 55 | 223	0.500 | 0.450 | 0.444 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04434	זשיטאָמירער ראָבינער-שול	Education	10	זשיטאָמירער ראָבינער-שול	זשיטאָמיר		זשיטאָמירער ראָבינער-שול | ראָבינער-שול	אוקראַאינע	708 | 689 | 690 | 691 | 701	1.000 | 0.476 | 0.476 | 0.476 | 0.429	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	708					
ORG-C04435	יונגוואלד	Journals/ Newspapers	1	יונגוואלד					454	0.500	ipa_phonetic							
ORG-C04436	טרופּע פישזאָן	Traveling Company	2	טרופּע פישזאָן					626 | 490 | 42 | 486 | 596 | 531 | 523 | 578 | 542 | 483	0.571 | 0.538 | 0.538 | 0.533 | 0.533 | 0.526 | 0.471 | 0.471 | 0.467 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	839				Ruthie	2026-06-03T06:00:28Z
ORG-C04437	„פֿאַראייניקטע טרופּע״ מיט א. ר. קאַמינסקאַ	Traveling Company	1	„פֿאַראייניקטע טרופּע״ מיט א. ר. קאַמינסקאַ								ALIGN	239				Ruthie	2026-06-24T13:50:37Z
ORG-C04438	״פֿילהאַרמאָניע א'ל פֿון שעסטאקאָוו	Education	1	״פֿילהאַרמאָניע א'ל פֿון שעסטאקאָוו														
ORG-C04439	מאָסקווער קליינעם טעאַטער	Theatre	1	מאָסקווער קליינעם טעאַטער	מאָסקווע		מאָסקווער קליינעם טעאַטער		575 | 543 | 609 | 111 | 144 | 188 | 191 | 441 | 472 | 726	0.609 | 0.593 | 0.591 | 0.545 | 0.545 | 0.545 | 0.545 | 0.545 | 0.545 | 0.522	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04440	רוסישער טרופּע פֿון נעזלאָבין	Traveling Company	1	רוסישער טרופּע פֿון נעזלאָבין	ווילנע				542 | 596 | 486 | 523 | 483 | 578 | 626	0.500 | 0.500 | 0.462 | 0.462 | 0.423 | 0.423 | 0.423	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1445				Ruthie	2026-06-24T14:31:44Z
ORG-C04441	דיפּלאָמאטישן קארפּוס פֿון דער ליטווישער רעגירונג	Non-Jewish political bodies	1	דיפּלאָמאטישן קארפּוס פֿון דער ליטווישער רעגירונג														
ORG-C04442	אַדלער ליפּאָווסקי	Traveling Company	2	אַדלער ליפּאָווסקי	לאָדזש | לאדזש		לאדזשער צירק | לאָדזשער צירק-בנין	רוסלאַנד	219	0.429	ipa_phonetic	NEW	984				Ruthie	2026-06-14T14:05:55Z
ORG-C04443	ראַדינער ישיבה	Education	1	ראַדינער ישיבה					43	0.429	ipa_phonetic							
ORG-C04444	טעאַטער אויף דער דריטער עוועניו	Theatre	1	טעאַטער אויף דער דריטער עוועניו	ניו-יאָרק	דריטער עוועניו	טעאַטער אויף דער דריטער עוועניו	אַמעריקע										
ORG-C04445	רוסיש-יידישן אַרבעטער-קלוב און אינסטיטוט	Theatre	1	רוסיש-יידישן אַרבעטער-קלוב און אינסטיטוט	לאָנדאָן	10 האַנדס-ריטש	10 האַנדס-ריטש	ענגלאַנד	480 | 711 | 712	0.410 | 0.410 | 0.410	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04446	אאָריענטאל-טעאַטער	Theatre	1	אאָריענטאל-טעאַטער	ניו-יאָרק		אאָריענטאל-טעאַטער	אַמעריקע	119 | 177 | 527 | 151 | 118 | 124 | 252 | 350 | 520 | 528	0.812 | 0.812 | 0.688 | 0.688 | 0.625 | 0.625 | 0.625 | 0.625 | 0.625 | 0.625	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04447	דער טעגלייכער העראָלד	Journals/ Newspapers	3	דער טעגלייכער העראָלד | דער טעגלעכער העראָלד					603 | 461 | 614 | 632 | 564 | 216 | 635 | 572	1.000 | 0.700 | 0.500 | 0.500 | 0.450 | 0.400 | 0.400 | 0.400	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	603				Sinai	2026-05-11T21:27:26Z
ORG-C04448	פֿיינמאָן-טעאַטער	Theatre	4	פיינמאַן-טעאַטער | פֿיינמאָן-טעאַטער	לאַנדאָן | לאָנדאָן				622 | 282 | 356 | 119 | 124 | 132 | 177 | 526 | 528 | 553	0.714 | 0.688 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	357					
ORG-C04450	ווייסרוסישער בינע	Theatre	1	ווייסרוסישער בינע			ווייסרוסלאַנד	ווייסרוסלאַנד	466 | 564 | 572	0.438 | 0.438 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04451	Der Kampf	Journals/ Newspapers	1	Der Kampf					721 | 215 | 462 | 216 | 217 | 219 | 43	0.583 | 0.500 | 0.500 | 0.444 | 0.444 | 0.444 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04452	Freie Tribune	Journals/ Newspapers	1	Freie Tribune	ווין				421 | 81 | 264 | 203 | 459 | 103 | 395	0.533 | 0.500 | 0.462 | 0.438 | 0.429 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04453	Judisches Theater	Journals/ Newspapers	1	Judisches Theater	ווין				464 | 263 | 426 | 449 | 123 | 151 | 176 | 72 | 98 | 296	1.000 | 0.529 | 0.529 | 0.471 | 0.471 | 0.471 | 0.471 | 0.467 | 0.455 | 0.412	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	464				Bella	2026-04-26T08:26:45Z
ORG-C04454	יעקב סאפּירשטייןס דרוקעריי	Publisher	1	יעקב סאפּירשטייןס דרוקעריי					203 | 198	0.480 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C04455	מארינסקאַ גימנאָזיע	Education	1	מארינסקאַ גימנאָזיע														
ORG-C04456	ביאַליסטאָקער פּוילישער דראַמאַטישער שול	Education	1	ביאַליסטאָקער פּוילישער דראַמאַטישער שול	ביאַליסטאָק				445 | 708 | 411	0.486 | 0.429 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	691					
ORG-C04457	יידישע פֿראָנט-טרופּע	Traveling Company	1	יידישע פֿראָנט-טרופּע					457 | 243 | 295 | 336 | 342 | 492 | 625 | 287 | 196 | 446	0.556 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.462 | 0.450 | 0.450	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1664				Ruthie	2026-07-05T08:08:11Z
ORG-C04459	לענינגראָדער קאָלעקטיוו	Theatre	1	לענינגראָדער קאָלעקטיוו	סימפּעראָפּאָל				581 | 43	0.400 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C04462	אינטערעסאַנטען בלאַט	Journals/ Newspapers	1	אינטערעסאַנטען בלאַט	לעמבערג			גאַליציע	449 | 54	0.444 | 0.414	ipa_phonetic | ipa_phonetic							
ORG-C04463	קיעווער פ'ג	Publisher	1	קיעווער פ'ג	קיעוו			אוקראַאינע	189 | 103 | 216 | 217	0.417 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1229					
ORG-C04464	אחיספר	Publisher	1	אחיספר	וואַרשע		וואַרשעווער											
ORG-C04465	אַמעריקאַנער רויטן קרייז	Health institutions	1	אַמעריקאַנער רויטן קרייז	כארבין													
ORG-C04466	בראַנזוויק רעקאָרד קאָמפּאָני	Publisher	1	בראַנזוויק רעקאָרד קאָמפּאָני					43 | 39 | 465 | 30 | 53 | 549	0.478 | 0.467 | 0.435 | 0.414 | 0.406 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04467	דראַמאַטישער טרופּע פֿון מיכאַאיל הערמאָלענסקי	Traveling Company	1	דראַמאַטישער טרופּע פֿון מיכאַאיל הערמאָלענסקי								NEW	1424				Ruthie	2026-06-24T14:05:22Z
ORG-C04468	רוסישן קלוב	Theatre	1	רוסישן קלוב					369	0.533	ipa_phonetic							
ORG-C04469	שילדקרויט-טעאַטער	Theatre	8	דאָס שילדקרויט טעאַטער | שילדקרויט-טעאַטער | שילדקרויטס טעאַטער	בראָנקס	180 סטריט און באָסטאָן ראָוד	דאָס שילדקרויט טעאַטער	אַמעריקע	127 | 235 | 176 | 316 | 406 | 432 | 509 | 520 | 529 | 555	0.812 | 0.625 | 0.625 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562 | 0.562	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04470	מאָדערנעם אָפּערעטע-טעאַטער צענטראַל	Theatre	1	מאָדערנעם אָפּערעטע-טעאַטער צענטראַל	וואַרשע				480 | 499 | 603 | 718	0.406 | 0.406 | 0.406 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04471	"פּוילישן פֿארלאַגס-קאָמיטעט פֿון ערשטן באַנד פון „לעקסיקאן פון יידישן טעאַטער"""	Publisher	1	"פּוילישן פֿארלאַגס-קאָמיטעט פֿון ערשטן באַנד פון „לעקסיקאן פון יידישן טעאַטער"""														
ORG-C04472	ריגער יידישן קאָמעדיע און אָפּערעטעס-טעאַטער	Theatre	1	ריגער יידישן קאָמעדיע און אָפּערעטעס-טעאַטער	ריגע		ריגער יידישן קאָמעדיע און אָפּערעטעס-טעאַטער	לעטלאַנד	536 | 500 | 571 | 623 | 734 | 505 | 515 | 519 | 541 | 624	0.600 | 0.550 | 0.550 | 0.500 | 0.500 | 0.475 | 0.475 | 0.475 | 0.475 | 0.475	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1027					
ORG-C04473	פּאַריזער יידישע גרופּעס	Traveling Company	1	פּאַריזער יידישע גרופּעס	פּאַריז			פראַנקרייך	485 | 322 | 380 | 521 | 568 | 617 | 629 | 315 | 564	0.577 | 0.524 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-07-05T06:54:21Z
ORG-C04474	בערלינער יידישע גרופּעס	Traveling Company	1	בערלינער יידישע גרופּעס	בערלין			דייטשלאַנד	199 | 322 | 561 | 485 | 521 | 629 | 182 | 203 | 315 | 196	0.545 | 0.545 | 0.545 | 0.500 | 0.455 | 0.455 | 0.455 | 0.455 | 0.455 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-07-05T08:06:46Z
ORG-C04475	אַוונט-שול	Education	4	אַוונט-שול				אַמעריקע	703 | 736 | 738 | 306 | 460	0.455 | 0.444 | 0.444 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04476	ראָיאַל-יוניאָן-טעאַטער	Theatre	2	ראָיאַל-יוניאָן-טעאַטער					132 | 282 | 356 | 514 | 527 | 118 | 119 | 124 | 146 | 154	0.632 | 0.579 | 0.579 | 0.579 | 0.579 | 0.526 | 0.526 | 0.526 | 0.526 | 0.526	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04477	אָדעסער גימנאַזיע פֿון ראַשקאָווסקי	Education	1	אָדעסער גימנאַזיע פֿון ראַשקאָווסקי	אָדעס		אָדעסער גימנאַזיע	אוקראַאינע	484	0.414	ipa_phonetic	NEW	1621					
ORG-C04478	קאָריקס פּראָווינץ-טרופּ	Traveling Company	1	קאָריקס פּראָווינץ-טרופּ					211 | 207 | 300 | 297 | 343 | 366 | 429 | 485 | 521 | 198	0.450 | 0.435 | 0.435 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	815				Ruthie	2026-06-20T07:15:23Z
