person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-2-facs_326_r_2	2	534	facs_326_r_2	סאָלאָמאָנעסקאָ, אָסקאַר	1435-1435	performer	ש.ע		1869-04		יאָסי		רומעניע					ס.	1	געזונגען ביי אַ חזן	0	0	0
P-2-facs_326_tr_1744365744	2	535	facs_326_tr_1744365744	סאָלאָמאָנעסקאָ, נעלי [אַזאַראַ]	1436-1436	performer	ש. ע. פֿון אָסקאָר סאָלאָמאָנעסקאָ.		1889		סטייט וויסקאַנסען		אַמעריקע					ס.	1		0	0	0
P-2-facs_326_tr_1744365739	2	536	facs_326_tr_1744365739	סאַלמאַן, ליזאַ	1436-1436	performer	מ.ע	[געב. 1899 — געשט. 3 אויג. 1928]	1899	1928-08-03	ביאַליסטאָק		פּוילן	בערלין					0	יידישע שולן | מיטלשול	1	0	0
P-2-facs_327_tr_1744365754	2	537	facs_327_tr_1744365754	סאַמאָלעסקאָ, דעיוו	1437-1437	performer	מ. ע. פֿון מאָריס מייער, משה זילבערשטיין און לואיס קרעמער.	[געב. ...18 אימגעקומען 7 מאי 1915]	18	1915-05-07	פּאַנטשע		רומעניע	לוזיטאַניאַ				ס.	1	יינגלווייז געזונגען ביי אַ חזן	0	0	0
P-2-facs_327_tr_1744365756	2	538	facs_327_tr_1744365756	סאַמבערג, אַ. [יצחק-אייזיק סאַמבאָרעק]	1438-1440	performer	ש. ע.		1889-02-22		וואַרשע		פּוילן					ס.	1		40	0	0
P-2-facs_329_tr_1744365807	2	539	facs_329_tr_1744365807	סאַמואילאָוו, אסתר (פּידלער, פערקויף]	1441-1441	performer	ש.ע.		1876		באנימאָלאָוואָווז	גאַליציע						ס.	1		0	0	0
P-2-facs_329_tr_1744365801	2	540	facs_329_tr_1744365801	סאַמואילאָוו-שאָר, יעטאָ	1441-1441	performer	ש. ע. פֿון מ. בּ. סאַמואילאָוו.	[געב. ...18 — געשט. בערך 1929]		1929~				ניו יאָרק				ס.	1		1	0	0
P-2-facs_329_tr_1744365802	2	541	facs_329_tr_1744365802	סאַמואילאָוו, מאַלווינאַ [מאַלי פערקויף]	1442-1442	performer	ש.ע.		1900		יאָסי		רומעניע					ס.	1	פּאָבליק און האָי-שקול	0	0	0
P-2-facs_329_tr_1744365808	2	542	facs_329_tr_1744365808	סאַמואילאָוו, משה-בער	1442-1443	performer	ש.ע.		1876-12-17		לעמבערג	גאַליציע						ס.	1	פּוילישער שול | יידישער שול פֿון צעלט | שול ביים קריסטלעכן דייטש מאָריץ פינסקער | פּריוואַטער דייטש-יידישער שול פֿון טעלער | ווינער גימנאַזיע	12	0	0
P-2-facs_330_tr_1744365795	2	543	facs_330_tr_1744365795	סאַמאילאָוו, ס. [שלמה רעזידענט]	1444-1444	performer	מ. ע. פֿון נחום ליפּאָווסקי.												0		0	0	0
P-2-facs_330_tr_1744365791	2	544	facs_330_tr_1744365791	סאַמערסאָן, מיכאל	1444-1444	performer	ש. ע. פֿון יעקב באָטאָשאַנסקי.	[געב 1891 — געשט. סעפּט. 1928]	1891	1928-09	וואַרשע		פּוילן	בראַזיל				ס.	1	חדר	3	0	0
P-2-facs_330_tr_1744365810	2	545	facs_330_tr_1744365810	סאַן-קלעיר מאַטילדאַ (מאַנטיבּאַנד]	1444-1444	performer					לאָדזש		פּוילן					מאַטילדאַ סאַנקלער	1	אַסימילאַטאַרישע דערציאונג | רוסישער גימנאַזיע אין וואַרשע | לייפציג | טאַנץ-שול | זינגען ביי פּראָפ. ליפּיאַנסקי	3	0	0
P-2-facs_331_tr_1744365767	2	546	facs_331_tr_1744365767	סאַנדוּ, א. [אַלעקסאַנדער-סאַמועלי]	1445-1445	administrator													0		1	0	0
P-2-facs_331_tr_1744365763	2	547	facs_331_tr_1744365763	סאַנדלער פּרץ	1446-1454	composer	ש.ע.	[געב. 18 מאי 1881 — געשט. 8 אָקט. 1926]	1881-05-18	1926-10-09	לונאַ	גראָדנער גוב.	פּויליש-ליטע	ניו-יאָרק			הר חברון	פרץ סאַנדלער | ס.	2	חדר | שטאַטישע שול | מוזיק-שול | קאָנסערוואַטאָריע | פּריוואַטע לעקציעס ביי מתתיהו בענסמאַן	44	0	0
P-2-facs_336_tr_1744365769	2	548	facs_336_tr_1744365769	סאָפֿפא אהרן	1455-1455	performer	מ.ע.		1873-04		וואַרשע		פּוילן					ס.	1	ביז 12 יאָר געלערנט ביי אַ רבי אין שטוב | געזונגען ביים פֿאָטער אין שטיבל | געזונגען אַ יאָר ביים שטאָטישן חזן	0	0	0
P-2-facs_336_r_2	2	549	facs_336_r_2	סאָקאָל, מוישע	1455-1455	performer	ש. ע.		1904-11-21		זשמערינקע		אוקראַאינע					ס.	1	"חדר | מאָדערנע תלמוד- תורה | יידישער גימנאַזיע | סאַציאָל-עקאָנאָמיע אין אַ פּראָפעסיאנעלער טעכנישער שול | יידישער טעאַטער-סטודיע „קולטור-ליגע"" אין מאָסקווע"	0	0	0
P-2-facs_336_tr_1744365764	2	550	facs_336_tr_1744365764	סאָקאָלאָוו, ליפּמאַן (סאָקאָלאָווסקי]	1456-1457	performer	ש. ע.		1888		איוואָניצע, נעבן פּרילוקי	פּאָלטאַווער גוב.	אוקראַאינע					ס.	1	שול | ביי אַ מלמד | האַנטווערקער-שול | אַלגעמיינע למודים | מלאַכות | טישלעריי	20	0	0
P-2-facs_337_tr_1744365760	2	551	facs_337_tr_1744365760	סאַקס, מיכאַאיל [סאַדייגורסקי]	1458-1458	administrator	מ.ע		1878-04		יאָסי		רומעניע					ס.	1	חדר | רעגירונגס-שול | למודים ביי לערער	1	0	0
P-2-facs_337_tr_1744365766	2	552	facs_337_tr_1744365766	סאָראָקין, פרויקע	1458-1458	performer	ש. ע.		1898-07-10		קעשעניעוו	בעסאַראַביע						ס.	1	חדר | רוסישער פֿאָלקס-שול	0	0	0
P-2-facs_338_tr_1744365807	2	553	facs_338_tr_1744365807	סווערדלאָוו, יצחק	1459-1459	performer	ש.ע.		1894		אָדעס		אוקראַאינע					ס.	1	חדר | אַן אָרטיקע מלוכה שול	0	0	0
P-2-facs_338_tr_1744365800	2	554	facs_338_tr_1744365800	סוזאַן (צירל גאָלדענבערג]	1460-1460	performer	ש. ע.		1902-08-10		יאָסי		רומעניע					ס.	1	פֿאָלקסשול | יידיש	0	0	0
P-2-facs_338_tr_1744365805	2	555	facs_338_tr_1744365805	סוריץ, משה	1460-1460	performer	ש.ע.		1888-08-22		דווינסק		לעטלאַנד					ס.	1	"חדר און ישיבה | 6 קלאַסן אין דער דווינסקער העברעישער שול פֿון „מפיצי השכלה"""	1	0	0
P-2-facs_339_tr_1744365747	2	556	facs_339_tr_1744365747	סטאַוו, לעאָן [הערבסט]	1461-1461	performer	ש.ע.		1901-10-01		רזשעשאָוו	גאַליציע						ס.	1	גימנאַזיע | פֿילאָזאַָפֿישן פֿאָקולטעט אין יאַגעלאָנסקי-אוניווערזיטעט אין קראָקע | דראַמאַטישער שול א'פ פון פראַנטשישעק וויסאָצקי	0	0	0
P-2-facs_339_tr_1744365749	2	557	facs_339_tr_1744365749	סטאַמבולקאַ, העריס	1462-1462	performer	מ.ע.		1876-07-15		וואַרשע		פּוילן					ס.	1	געלערנט אין חדר | געזונגען אין סינאַגאָגע | געלערנט אין זאַקסעס שול	0	0	0
P-2-facs_340_tr_1744365805	2	558	facs_340_tr_1744365805	סטאַר, הערי	1463-1463	performer	ש. ע פֿון יעקב פרנס.	[געב.. ...18 - געשט. 1926]	18..	1926	קוטנע		פּוילן	באַהיע				סטאָרן | סטאָר | ס.	3		1	0	0
P-2-facs_340_tr_1744365809	2	559	facs_340_tr_1744365809	סטוטשקאָוו, נחום [סטוטשקאָ]	1464-1466	writer	ש. אין מ. ע.		1893-06-07		בראָק	לאָמזשער געגנט	פּוילן					נ. סטוטשקאָוו | ס. | פעטער נחום	3	טראַדיציאָנעליידישע דערציאונג | חדרים | ישיבות פֿון לאָמזשע, וואַרשע, וואַסילקָווער קיבוץ | זעלבסטבילדונג	25	0	0
P-2-facs_342_tr_1744365730	2	560	facs_342_tr_1744365730	סטרוגאַטש, יוסף	1467-1467	performer	מ. ע.		1893-03-23		אָדעס		אוקראַאינע					ס.	1	חדרים מתוקנים | 4-קלאַסיקע שטאָט-שול | גימנאַזיע פֿון וואַסקראָסענסקי	0	0	0
P-2-facs_342_tr_1744365726	2	561	facs_342_tr_1744365726	סטריזאָווער אַברהם	1467-1467	performer	מ. ע פֿון יהודה בלייך, לאה וויינטרויב-גראָף אין יעקב מעסטעל.	[געב. בערך 1893 — געשט. יאָנ. 1923]	1893	1923-01	מזרח-גאַליציע			קעשעניעוו		רומעניע		ס.	1		0	0	0
P-2-facs_342_tr_1744365731	2	562	facs_342_tr_1744365731	סטרעלסקאָ, סאָניע (סאָפיע)	1468-1468	performer	ש. ע פֿון מאַרק לייפציקער.		1874		נאָווגאָראָד-וואָלינסק (זוויהיל)	וואָלין						ס. | מ.	2	באַקומען אַ טראַדיציאָנעלע דערציאונג: געלערנט ביי מלמדים און פּריוואָט ביי לערער	0	0	0
P-2-facs_343_tr_1744365798	2	563	facs_343_tr_1744365798	סיבירצעוואָ, נינאַ	1469-1469	performer	ש. ע.		1901		קלינצי	טשערניגאָווער גוב.	אוקראַאינע					ס.	1	מיידל-גימנאַזיע | רוסישע דראַמאַטישע שול ביים מאָסקווער קליינעם טעאַטער א'נ פֿון יערמאָלאָוו	0	0	0
P-2-facs_343_r_5	2	564	facs_343_r_5	סיגאַל בן-ציון	1469-1469	performer	ש. ע.		1900-10-15		דאַרף אָלעיוב	מזרח-גאַליציע						ס.	1	חדר | אָרטיקע פֿאָלקס-שול | דראַמאַטישע קורסן ביים אויבעררעזשיסער פֿון ווינער שטאָט-טעאַטער יוליוס האַללע | דראַמאַטישע קורסן ביי די „פרייע יידישע פֿאָלקס-בינע“	0	0	0
P-2-facs_343_tr_1744365797	2	565	facs_343_tr_1744365797	סיגעל וויליאָם (וועלוול-יצחק הערצאָג]	1470-1482	writer	ש. ע. און ש. ע. פֿון שרה קינדמאַן.		1893-12-22		נעמאָקשטי	קאָוונער גוב.	ליטע					וויליאָם סיגעל | הערצאָג | וו. סיגעל | סיגעל | וויליאַם סיגעל | וויליאַם סיגאַל | וויליאט סיגעל	7	"חדר | רוסישער פֿאָלקס-שול | ""בית-דוד""ישיבה אין טאוואָרעק | דייטשע שול | שפּילן פידל | ענגלישע שול | צוגרייטונגס-שול | פֿאַרפּרייטונגס-שול | לעציעס אויף וויאָלין-שפּילן"	147	0	0
P-2-facs_350_r	2	566	facs_350_r	סיגעל, סאַלי	1483-1483	performer	ש. ע פֿון אַברהם ליטמאַן.		1882		פּיאטראנאץ		רומעניע						0		0	0	0
P-2-facs_350_r_4	2	567	facs_350_r_4	סידעלסקאַ	1483-1483	performer	ש. ע. פֿון בינע אַבראמאָוויטש און מרס. ראָזענטאָל.											ס. | די חזנטע	2		0	0	0
P-2-facs_350_tr_1744365746	2	568	facs_350_tr_1744365746	סיימאָן	1484-1484	performer					וואַרשע							סיימאָן | ס. | סיימאַן	3		4	0	0
P-2-facs_351_tr_1744365734	2	569	facs_351_tr_1744365734	סיימאָן, פרוי (מישקינד]	1486-1486	performer												ס.	1		1	0	0
P-2-facs_351_tr_1744365735	2	570	facs_351_tr_1744365735	סיימאָן, מעי	1486-1486	performer	ש. אין מ. ע.		1890		גראָדנע	פּויליש-ליטע						מיי סיימאַן | ס.	2	לערנט אין שול	1	0	0
P-2-facs_351_r	2	571	facs_351_r	סילוויאפ, סאַראַ [גאָלדשטיין]	1486-1486	performer	ש. ע. פון לעאָן ברעסט.		1893-05-18		לאָנדאָן		ענגלאַנד					ס.	1	ענגלישע שול	1	0	0
P-2-facs_352_r_2	2	572	facs_352_r_2	סימאָוויטש, אַברהם	1487-1487	performer	מ. ע. פֿון סעם אינדין	[געב. ...18 — געשט. ...19]		19..	רומעניע			ניו יאָרק				סימאָוויטש | ס.	2		2	0	0
P-2-facs_352_tr_1744365751	2	573	facs_352_tr_1744365751	סימאָוויטש, רעגינאַ [קובאָוויטש]	1488-1488	performer	ש. ע.		1881		קעשעניעוו	בעסאַראָביע						ס.	1		0	0	0
P-2-facs_352_r_6	2	574	facs_352_r_6	סימאָוויטש, שלום	1488-1488	performer	מ. ע. פֿון סעם לודוויק.	[געב..18 — געשט. ...19]	18		באָטאַשאַן		רומעניע	רוסלאַנד				ס.	1		0	0	0
P-2-facs_352_tr_1744365752	2	575	facs_352_tr_1744365752	סימאָנאָף, בעטי	1488-1488	performer	מ. ע.		1902-01-03		ניו-יאָרק		אַמעריקע					סימאָנאָף | בעטי מאָריס | ס.	3	פּאָבליק אין וואַשינגטאָן אוירווינג-האָי-סקול | קאָלעדזש אָף סיטי אָף ניו יאָרק | שטים-בילדונג | לעקציעס ביי דער מוזיק פּעדאַגאָגין לאַוראַ עליאָט | ריאָ סילבערטא | עסטעל ליבלינג	3	0	0
P-2-facs_353_tr_1744365776	2	576	facs_353_tr_1744365776	סימאָנאָף, משה	1489-1490	performer	ש.ע.	[געב. 1859 — געשט. 31 אויג. 1930]	1859	1930-08-31	קאָמענעץ-פּאָדאָלסק	אוקר.		ניו יאָרק				ס.	1	חדר | ביי אַרטיקע אָנגעזעענע מלמדים | רוסיש | רוסישע ביכער און צייטונגען | תנ'ך און ספרי השכלה	3	0	0
P-2-facs_354_r_2	2	577	facs_354_r_2	סימקאָף, שיינע-רחל (זאַמקאָוו]	1491-1493	writer	מ.ע		1899-09-18		מייטשיט	גראָדנער גוב.	פּויליש-ליטע					שיינע-רחל סימקאָף | סימקאָף | ס.	3	ביז 9 יאָר געלערנט ביי דער מוטער | אין דער לער צו אַ שניידערין | זיך אויסצולערנען אַביסל רוסיש און העברעיש | אין אָוונט געלערנט אין שול	34	0	0
P-2-facs_355_r_4	2	578	facs_355_r_4	סינקאָף, אייב	1494-1494	performer	ש. ע.		1885		אָדעס		אוקרן					ס. | סינקאָף	2	שול	3	0	0
P-2-facs_356_r	2	579	facs_356_r	סינקאָף, פרענציס [שאַפּיראָ]	1495-1495	performer	ש. ע. פֿון איין סינקאָף.		1892		אָדעס		אוקראַאינע					ס.	1	האָי-סקול	0	0	0
P-2-facs_356_tr_1744365739	2	580	facs_356_tr_1744365739	סיעראָצקאַ, מאלווינאַ [קאָמפּאַניעעץ]	1496-1496	performer	ש. ע.		1881-08-27		אָדעס		אוקראַאינע					באָריסאָוואַ | ס.	2		1	0	0
P-2-facs_356_tr_1744365750	2	581	facs_356_tr_1744365750	סיעראָצקי, הערמאַן	1496-1497	performer	ש. ע.		1880		אָזאָרקאָוו		פּוילן					ס.	1	געזונגען ביים שטאָטישן חזן	6	0	0
P-2-facs_357_tr_1744365782	2	582	facs_357_tr_1744365782	סיפצער, אַלבערטינאָ	1498-1498	performer	ש. ע. פֿון יעקב באַטאָשאַנסקי.	[געב. 1896 — געש. 26 סעפּט. 1924]	1896	1924-09-26	נאָוואַפּאָלטאָווסק	כערסאַנער גוב.	אוקראַאינע	ראָזאַריאָ				ס.	1	לערנען מוזיק	0	0	0
P-2-facs_357_tr_1744365788	2	583	facs_357_tr_1744365788	סיפצער פּאַולינאַ	1498-1498	performer	ש. ע. פֿון יעקב באַטאָשאַנסקי.	[געב. 1899 — געשט. 20 מאי 1917]	1892	1917-05-20	ניקאָלאַיעוו	כערסאָנער גוב	אוקראַאינע	בוענאָס איירעס				ס.	1		0	0	0
P-2-facs_358_tr_1744365786	2	584	facs_358_tr_1744365786	סירקין, לואיס	1499-1499	other	ש. ע.		1904		סאַטאַנאָוו	פּאָדאָל							0	יידישלעכע דערציאונג	0	0	0
P-2-facs_358_tr_1744365785	2	585	facs_358_tr_1744365785	סלאָנימסקי, מאדאַם [שטערן]	1499-1499	director_regisseur					וואַרשע							מאָדאָם סלאָנימסקי | פרוי פֿון חיים-זעליג סלאָנימסקי	2	זייער געבילדעטע דאמע	2	0	0
P-2-facs_358_tr_1744365783	2	586	facs_358_tr_1744365783	סמאָליאַר, בער	1499-1499	writer			1897-05-27		ראָוונע	וואָלין						ש.	1	וועלטלעכע דערציאונג | העברעיש | האַנדלס-קורסן	2	0	0
P-2-facs_358_tr_1744365784	2	587	facs_358_tr_1744365784	„סמבטיון'.	1500-1502	theatre			1926-06	1929-10	ווילנע			וואַרשע				סמבטיון | יידישער ליטעראַריש-קינסטלערישער רעווי-טעאַטער „סמבטיון“ | אַזאַזעל-סמבטיון	3		27	0	0
