a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_261_tr_1741260196	P-7-facs_29_tr_1756359803	1	7	גליקמאַן, עליאַס	גליקמאַן, רעניאַ (רבקה)	facs_261_tr_1741260196	facs_29_tr_1756359803	1871-05-01	1912-08-10		1961-09-28	performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male		1789	
P-2-facs_361_tr_1744366834	P-2-facs_390_tr_1744366849	2	2	סעגאַל, בעטי [גליקמאַן]	עטינגער שרה [גליקמאַן]	facs_361_tr_1744366834	facs_390_tr_1744366849	1887-10	1889-04-22			performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Female	Female	2872	1596
P-6-facs_116_tr_1747825108	P-6-facs_404_tr_1747930204	6	6	קליין, מיכאל	קלעטער, מאַקס	facs_116_tr_1747825108	facs_404_tr_1747930204	1888	1901-05-01	1961-10	1952-04-07	performer	performer	1.0	0.0	0.0	1	1	0.65	מעכעלע		Male	3616	2124
P-1-facs_266_tr_1741260241	P-1-facs_266_tr_1741260244	1	1	גערטנער, אַדאָלף	גערטנער בעטי	facs_266_tr_1741260241	facs_266_tr_1741260244	1879-03-24	1904-06-26			performer	performer	1.0	0.0	0.0	1	1	0.65	גערטנער	Male	Female	1753	1754
P-1-facs_266_tr_1741260241	P-1-facs_267_tr_1741260282	1	1	גערטנער, אַדאָלף	גערטנער, דזשעני [שיינדל שטערן]	facs_266_tr_1741260241	facs_267_tr_1741260282	1879-03-24	1895-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גערטנער	Male	Female	1753	1756
P-1-facs_266_tr_1741260244	P-1-facs_267_tr_1741260282	1	1	גערטנער בעטי	גערטנער, דזשעני [שיינדל שטערן]	facs_266_tr_1741260244	facs_267_tr_1741260282	1904-06-26	1895-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גערטנער	Female	Female	1754	1756
P-1-facs_267_tr_1741260290	P-1-facs_267_tr_1741260279	1	1	גערמאַן, לוס [לאָשאַ קוטנער]	גערמאַן, מישע [הערמאַן]	facs_267_tr_1741260290	facs_267_tr_1741260279	1889	1887-03-07			performer	performer	1.0	0.0	0.0	1	1	0.65	גערמאן	Female	Male	1746	1747
P-4-facs_82_tr_1753938284	P-4-facs_202_tr_1754998544	4	4	ראָזענפעלד, מאָריס [משה יעקב, אַלטער]	ראָזענפעלד, יונה	facs_82_tr_1753938284	facs_202_tr_1754998544	1862-12-28	1880	1923-06-22	1944-07-09	writer	writer	1.0	0.0	0.0	1	1	0.65	ראזענפעלד	Male	Male	946	2799
P-1-facs_277_tr_1741260245	P-1-facs_277_tr_1741260243	1	1	גראָסמאַן, דזשאָזעף מ.	גראָסמאַן, וו. מ. [דוד וואָלף]	facs_277_tr_1741260245	facs_277_tr_1741260243	1903	1891-01-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Male	1921	1927
P-1-facs_277_tr_1741260245	P-1-facs_277_tr_1741260247	1	1	גראָסמאַן, דזשאָזעף מ.	גראָסמאַן, יעקב	facs_277_tr_1741260245	facs_277_tr_1741260247	1903	1890			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Male	1921	1920
P-1-facs_277_tr_1741260245	P-1-facs_278_tr_1741260263	1	1	גראָסמאַן, דזשאָזעף מ.	גראָסמאַן, סעמועל ב.	facs_277_tr_1741260245	facs_278_tr_1741260263	1903	1879-08-27			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Male	1921	1924
P-1-facs_277_tr_1741260245	P-1-facs_278_tr_1741260247	1	1	גראָסמאַן, דזשאָזעף מ.	גראָסמאַן, פעני [אַדלער]	facs_277_tr_1741260245	facs_278_tr_1741260247	1903	1878			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Female	1921	1917
P-1-facs_277_tr_1741260246	P-1-facs_277_tr_1741260243	1	1	גראָסמאַן, העלען	גראָסמאַן, וו. מ. [דוד וואָלף]	facs_277_tr_1741260246	facs_277_tr_1741260243	1898	1891-01-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Female	Male	1918	1927
P-1-facs_277_tr_1741260246	P-1-facs_277_tr_1741260247	1	1	גראָסמאַן, העלען	גראָסמאַן, יעקב	facs_277_tr_1741260246	facs_277_tr_1741260247	1898	1890			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Female	Male	1918	1920
P-1-facs_277_tr_1741260246	P-1-facs_278_tr_1741260263	1	1	גראָסמאַן, העלען	גראָסמאַן, סעמועל ב.	facs_277_tr_1741260246	facs_278_tr_1741260263	1898	1879-08-27			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Female	Male	1918	1924
P-1-facs_277_tr_1741260246	P-1-facs_278_tr_1741260247	1	1	גראָסמאַן, העלען	גראָסמאַן, פעני [אַדלער]	facs_277_tr_1741260246	facs_278_tr_1741260247	1898	1878			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Female	Female	1918	1917
P-1-facs_277_tr_1741260243	P-1-facs_278_tr_1741260263	1	1	גראָסמאַן, וו. מ. [דוד וואָלף]	גראָסמאַן, סעמועל ב.	facs_277_tr_1741260243	facs_278_tr_1741260263	1891-01-03	1879-08-27			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Male	1927	1924
P-1-facs_277_tr_1741260243	P-1-facs_278_tr_1741260247	1	1	גראָסמאַן, וו. מ. [דוד וואָלף]	גראָסמאַן, פעני [אַדלער]	facs_277_tr_1741260243	facs_278_tr_1741260247	1891-01-03	1878			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Female	1927	1917
P-1-facs_277_tr_1741260247	P-1-facs_278_tr_1741260263	1	1	גראָסמאַן, יעקב	גראָסמאַן, סעמועל ב.	facs_277_tr_1741260247	facs_278_tr_1741260263	1890	1879-08-27			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Male	1920	1924
P-1-facs_277_tr_1741260247	P-1-facs_278_tr_1741260247	1	1	גראָסמאַן, יעקב	גראָסמאַן, פעני [אַדלער]	facs_277_tr_1741260247	facs_278_tr_1741260247	1890	1878			performer	performer	1.0	0.0	0.0	1	1	0.65	גראסמאן	Male	Female	1920	1917
P-1-facs_283_tr_1741260246	P-4-facs_80_tr_1753938276	1	4	גרינבערג, סעמיועל [שמחה]	שילינג, סעם [שמחה]	facs_283_tr_1741260246	facs_80_tr_1753938276	1863-08-15	1868-07-13		1926-04-22	performer	performer	1.0	0.0	0.0	1	0	0.65	שמחה	Male	Male	1893	2848
P-1-facs_283_tr_1741260246	P-5-facs_75_tr_1733059379	1	5	גרינבערג, סעמיועל [שמחה]	ליפּאָווסקי, סאַשאַ (שמחה)	facs_283_tr_1741260246	facs_75_tr_1733059379	1863-08-15	1906-04-18		1942-04-12	performer	performer	1.0	0.0	0.0	1	0	0.65	שמחה	Male	Female	1893	2297
P-1-facs_283_tr_1741260246	P-5-facs_255_tr_1739220788	1	5	גרינבערג, סעמיועל [שמחה]	פאַסטעל, שמחה	facs_283_tr_1741260246	facs_255_tr_1739220788	1863-08-15	1896-01-16		1943-11-03	performer	performer	1.0	0.0	0.0	1	0	0.65	שמחה	Male		1893	3533
P-4-facs_80_tr_1753938276	P-5-facs_75_tr_1733059379	4	5	שילינג, סעם [שמחה]	ליפּאָווסקי, סאַשאַ (שמחה)	facs_80_tr_1753938276	facs_75_tr_1733059379	1868-07-13	1906-04-18	1926-04-22	1942-04-12	performer	performer	1.0	0.0	0.0	1	0	0.65	שמחה	Male	Female	2848	2297
P-4-facs_80_tr_1753938276	P-5-facs_255_tr_1739220788	4	5	שילינג, סעם [שמחה]	פאַסטעל, שמחה	facs_80_tr_1753938276	facs_255_tr_1739220788	1868-07-13	1896-01-16	1926-04-22	1943-11-03	performer	performer	1.0	0.0	0.0	1	0	0.65	שמחה	Male		2848	3533
P-1-facs_283_tr_1741260239	P-4-facs_138_tr_1754224987	1	4	גרינבערג פעני [טאָמאַשעווסקי]	פינקעל, עמאַ [טאָמאַשעווסקי]	facs_283_tr_1741260239	facs_138_tr_1754224987		1877	1927-09-19	1929-03-29	performer	performer	1.0	0.0	0.0	1	0	0.65	טאמאשעווסקי	Female		1890	
P-2-facs_10_tr_1743943373	P-2-facs_31_tr_1744131359	2	2	טאָמאַשעוו[פ]סקי, באָריס [ברוך-אהרן]	טאָמאַשעווסקי, הער (הערש-יונה)	facs_10_tr_1743943373	facs_31_tr_1744131359	1886	1892-03-21			performer	performer	1.0	0.0	0.0	1	1	0.65	טאמאשעווסקי	Male	Male	693	3072
P-2-facs_10_tr_1743943373	P-4-facs_138_tr_1754224987	2	4	טאָמאַשעוו[פ]סקי, באָריס [ברוך-אהרן]	פינקעל, עמאַ [טאָמאַשעווסקי]	facs_10_tr_1743943373	facs_138_tr_1754224987	1886	1877		1929-03-29	performer	performer	1.0	0.0	0.0	1	0	0.65	טאמאשעווסקי	Male		693	
P-2-facs_28_tr_1744131420	P-2-facs_31_tr_1744131359	2	2	טאָמאַשעווסקי, בעסי [ברכה באומפעלד-קויפמאַן]	טאָמאַשעווסקי, הער (הערש-יונה)	facs_28_tr_1744131420	facs_31_tr_1744131359	1873	1892-03-21			performer	performer	1.0	0.0	0.0	1	1	0.65	טאמאשעווסקי	Female	Male	770	3072
P-2-facs_31_tr_1744131359	P-4-facs_138_tr_1754224987	2	4	טאָמאַשעווסקי, הער (הערש-יונה)	פינקעל, עמאַ [טאָמאַשעווסקי]	facs_31_tr_1744131359	facs_138_tr_1754224987	1892-03-21	1877		1929-03-29	performer	performer	1.0	0.0	0.0	1	0	0.65	טאמאשעווסקי	Male		3072	
P-1-facs_291_tr_1741260447	P-2-facs_87_tr_1744131446	1	2	דזשייקאָבס, דזשייקאָב [יעקב יאָקובאָוויטש]	לאָבּעל, מאַלווינאַ [טרייטלער]	facs_291_tr_1741260447	facs_87_tr_1744131446	1891-05-26	1878-05-26			performer	performer	1.0	0.0	0.0	1	0	0.65	טרייטלער	Male	Female	902	2336
P-4-facs_600_tr_1755030245	P-6-facs_98_r	4	6	פּאַניץ, פֿייגעלע [פֿייגע-לאה מעראָן]	פֿרידמאַן, לאַראַ [לאה וויינטרויב]	facs_600_tr_1755030245	facs_98_r	1893	1860			performer	performer	1.0	0.0	0.0	1	0	0.65	לאה	Female	Female	2610	1704
P-4-facs_600_tr_1755030245	P-6-facs_602_tr_1747930296	4	6	פּאַניץ, פֿייגעלע [פֿייגע-לאה מעראָן]	פלוים לאה	facs_600_tr_1755030245	facs_602_tr_1747930296	1893	1870			performer	performer	1.0	0.0	0.0	1	0	0.65	לאה	Female		2610	
P-6-facs_98_r	P-6-facs_602_tr_1747930296	6	6	פֿרידמאַן, לאַראַ [לאה וויינטרויב]	פלוים לאה	facs_98_r	facs_602_tr_1747930296	1860	1870			performer	performer	1.0	0.0	0.0	1	1	0.65	לאה	Female		1704	
P-4-facs_249_tr_1754998575	P-5-facs_534_tr_1739222534	4	5	רובין, גרשון	רובין, מלך	facs_249_tr_1754998575	facs_534_tr_1739222534	1878-04	1907~	1932-05-28		performer	performer	1.0	0.0	0.0	1	0	0.65	רובין	Male	Male	2805	2806
P-4-facs_274_tr_1754998428	P-5-facs_534_tr_1739222534	4	5	רובין, ראָזאַ	רובין, מלך	facs_274_tr_1754998428	facs_534_tr_1739222534	1892-12-11	1907~	1931-03-10		performer	performer	1.0	0.0	0.0	1	0	0.65	רובין	Female	Male	2808	2806
P-1-facs_288_r_4	P-1-facs_289_tr_1739714921	1	1	דאָרף, מאָריס	דאָרף, עטל [עפּעלבלאַט]	facs_288_r_4	facs_289_tr_1739714921	1892-12-26	1899			performer	performer	1.0	0.0	0.0	1	1	0.65	דארף	Male	Female	1514	1513
P-1-facs_289_tr_1739714920	P-2-facs_381_tr_1744366860	1	2	דאָשקעוויטש, חנה [עדעלמאַן]	עדעלמאַן, וואָלף	facs_289_tr_1739714920	facs_381_tr_1744366860	1879	1854		1920-02-19	performer	performer	1.0	0.0	0.0	1	0	0.65	עדעלמאן	Female	Male	1473	819
P-2-facs_381_tr_1744366860	P-2-facs_382_tr_1744366863	2	2	עדעלמאַן, וואָלף	עדעלמאַן, סאָניע	facs_381_tr_1744366860	facs_382_tr_1744366863	1854	1888-05-18	1920-02-19		performer	performer	1.0	0.0	0.0	1	1	0.65	עדעלמאן	Male	Female	819	1540
P-2-facs_381_tr_1744366860	P-5-facs_547_tr_1739222039	2	5	עדעלמאַן, וואָלף	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	facs_381_tr_1744366860	facs_547_tr_1739222039	1854	1892	1920-02-19	1941	performer	performer	1.0	0.0	0.0	1	0	0.65	עדעלמאן	Male	Female	819	1541
P-2-facs_381_r_4	P-5-facs_547_tr_1739222039	2	5	עדעלמאַן, יזראַעל	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	facs_381_r_4	facs_547_tr_1739222039	1898-11-11	1892		1941	performer	performer	1.0	0.0	0.0	1	0	0.65	עדעלמאן	Male	Female	1538	1541
P-2-facs_382_tr_1744366863	P-5-facs_547_tr_1739222039	2	5	עדעלמאַן, סאָניע	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	facs_382_tr_1744366863	facs_547_tr_1739222039	1888-05-18	1892		1941	performer	performer	1.0	0.0	0.0	1	0	0.65	עדעלמאן	Female	Female	1540	1541
P-2-facs_180_tr_1744279176	P-4-facs_644_tr_1755030005	2	4	לעווין, הערי (הערשל)	קאַלמאַנאָוויטש, הערי	facs_180_tr_1744279176	facs_644_tr_1755030005	1900-09-03	1886			writer	writer	1.0	0.0	0.0	1	0	0.65	הערשל	Male	Male	904	2070
P-1-facs_291_tr_1741260447	P-5-facs_70_tr_1733059368	1	5	דזשייקאָבס, דזשייקאָב [יעקב יאָקובאָוויטש]	יאַקובאָוויטש, יעקב	facs_291_tr_1741260447	facs_70_tr_1733059368	1891-05-26	1896-02-22		1943	performer	performer	1.0	0.0	0.0	1	0	0.65	יאקובאוויטש	Male	Male	902	3295
P-1-facs_292_tr_1741260514	P-1-facs_292_tr_1741260501	1	1	דזשייקאָבסאָן, הענריעטאָ	דזשייקאָבסאָן, יוסף [יאַקאָבזאַן]	facs_292_tr_1741260514	facs_292_tr_1741260501	1906-03-27	1867		1906-05-23	performer	performer	1.0	0.0	0.0	1	1	0.65	דזשייקאבסאן	Female	Male	2052	2055
P-4-facs_123_tr_1753936429	P-4-facs_252_tr_1754998536	4	4	שאָר [שור], משה	שאָר [שור], אַנשל	facs_123_tr_1753936429	facs_252_tr_1754998536	1872-04-11	1871-10-25	1949-09-28	1942-05-31	writer	writer	1.0	0.0	0.0	1	1	0.65	שור	Male	Male	1026	2854
P-2-facs_82_tr_1744131388	P-4-facs_639_tr_1755030118	2	4	"כאַרקאָווער ""קוּנסט-ווינקל""."	פֿילאָדעלפֿיער יידישע דראָמ. געזעלשאַפטן	facs_82_tr_1744131388	facs_639_tr_1755030118	1919	1885-02			group	group	1.0	0.0	0.0	1	0	0.65	קונסט				
P-1-facs_293_tr_1741260460	P-1-facs_293_tr_1741260469	1	1	דייטש, יצחק [סאָלאָמיאָניק]	דייטש, מיני [מענקעס]	facs_293_tr_1741260460	facs_293_tr_1741260469	1884-12-18	1887-10-02			performer	performer	1.0	0.0	0.0	1	1	0.65	דייטש	Male	Female	1491	1492
P-1-facs_293_tr_1741260469	P-5-facs_115_tr_1733832744	1	5	דייטש, מיני [מענקעס]	גאָטליב, העלענאַ [שלאַגמאַן]	facs_293_tr_1741260469	facs_115_tr_1733832744	1887-10-02	1885			performer	performer	1.0	0.0	0.0	1	0	0.65	דאבע	Female	Female	1492	1878
P-1-facs_303_tr_1741260404	P-6-facs_403_tr_1747930160	1	6	האָבערמאַן, יאָזעף	האָבערמאַן, קלאַראַ [פּריימאַן]	facs_303_tr_1741260404	facs_403_tr_1747930160	1897-11-17	1900-04-08			performer	performer	1.0	0.0	0.0	1	0	0.65	האבערמאן	Male	Female	1957	1956
P-1-facs_305_tr_1741260403	P-7-facs_84_r_5	1	7	האָלענדער, איזידאָר	פלוים, לאה [האָלענדער]	facs_305_tr_1741260403	facs_84_r_5	1889-06-21	1970			performer	performer	1.0	0.0	0.0	1	0	0.65	האלענדער	Male	Female	2022	1669
P-1-facs_305_tr_1741260377	P-1-facs_306_r_5	1	1	האַלפּערן יהונתן	האַלפּערן, משה לייב	facs_305_tr_1741260377	facs_306_r_5	1877-04	1886-01-02	1918-07-15		writer	writer	1.0	0.0	0.0	1	1	0.65	האלפערן	Male	Male	1964	1963
P-1-facs_305_tr_1741260377	P-5-facs_360_tr_1739221934	1	5	האַלפּערן יהונתן	האַלפּערן, באָריס	facs_305_tr_1741260377	facs_360_tr_1739221934	1877-04	1868-03-12	1918-07-15	1944	writer	writer	1.0	0.0	0.0	1	0	0.65	האלפערן	Male	Male	1964	1960
P-1-facs_306_r_5	P-5-facs_360_tr_1739221934	1	5	האַלפּערן, משה לייב	האַלפּערן, באָריס	facs_306_r_5	facs_360_tr_1739221934	1886-01-02	1868-03-12		1944	writer	writer	1.0	0.0	0.0	1	0	0.65	האלפערן	Male	Male	1963	1960
P-5-facs_175_tr_1736588953	P-6-facs_300_tr_1747928891	5	6	בורשטיין, מינאַ [האַלפּערן]	קאָמינסקי, אַסתר-רחל [האַלפערן]	facs_175_tr_1736588953	facs_300_tr_1747928891	1888-06	1870-02-15	1942-08		performer	performer	1.0	0.0	0.0	1	0	0.65	האלפערן	Female		1430	3610
P-1-facs_306_tr_1741260491	P-1-facs_307_tr_1741260375	1	1	האַמבורגער, דוד-גדליה	האַמבורגער, נייטאָן	facs_306_tr_1741260491	facs_307_tr_1741260375	1890-03-27	1878		1913	performer	performer	1.0	0.0	0.0	1	1	0.65	האמבורגער	Male	Male	1966	1967
P-5-facs_360_tr_1739221935	P-5-facs_602_tr_1739222225	5	5	האָפמאַן, [?]	האָפמאַן אַברהם	facs_360_tr_1739221935	facs_602_tr_1739222225					administrator	director_regisseur	1.0	0.25	0.0	0	1	0.65	האפמאן	Male		2016	
P-1-facs_309_tr_1741260471	P-6-facs_30_tr_1747746182	1	6	האָראָוויץ, איציקל	האָראָוויץ-זילבערמאַן, עדיט	facs_309_tr_1741260471	facs_30_tr_1747746182	1847-10-03	1921-11-10			performer	performer	1.0	0.0	0.0	1	0	0.65	האראוויץ	Male	Female	2031	2034
P-1-facs_309_r_13	P-1-facs_310_tr_1741260423	1	1	האַרט, אייב [אַברהם העכט]	האַרט, זיגמונט	facs_309_r_13	facs_310_tr_1741260423	1887-09-05	1866-04-20			performer	performer	1.0	0.0	0.0	1	1	0.65	הארט	Male	Male	1974	1978
P-1-facs_310_tr_1741260419	P-1-facs_310_tr_1741260423	1	1	האַרט, בערטאָ [מאַהלער]	האַרט, זיגמונט	facs_310_tr_1741260419	facs_310_tr_1741260423	1887-10-14	1866-04-20			performer	performer	1.0	0.0	0.0	1	1	0.65	הארט	Female	Male	1975	1978
P-1-facs_310_tr_1741260423	P-1-facs_310_tr_1741260422	1	1	האַרט, זיגמונט	האַרט, סידני [יוסף הערש]	facs_310_tr_1741260423	facs_310_tr_1741260422	1866-04-20	1887-12-24			performer	performer	1.0	0.0	0.0	1	1	0.65	הארט	Male	Male	1978	1977
P-1-facs_320_tr_1741260426	P-1-facs_320_tr_1741260428	1	1	היימאַן, לואיס [לואיס הערמאַן]	היימאַן, מיני [ערנסט]	facs_320_tr_1741260426	facs_320_tr_1741260428	1878	1885-03-28			performer	performer	1.0	0.0	0.0	1	1	0.65	היימאן	Male	Female	1999	2000
P-4-facs_433_tr_1755030211	P-6-facs_28_r_73	4	6	פֿריימאַן, לואיס [לייזער געניוק]	ביעלי ל. ס. [אליהו, לואיס]	facs_433_tr_1755030211	facs_28_r_73	1892	1889-07-12			writer	writer	1.0	0.0	0.0	1	0	0.65	לואיס	Male	Male	1686	1303
P-1-facs_321_tr_1741260499	P-5-facs_295_tr_1739221304	1	5	הילסבערג, מרדכי	הילסבערג, דבורה (דאַרעלע)	facs_321_tr_1741260499	facs_295_tr_1739221304	1897	1926-12-14		1942/1943	performer	performer	1.0	0.0	0.0	1	0	0.65	הילסבערג	Male	Female	2003	2002
P-1-facs_335_tr_1741260409	P-5-facs_86_tr_1733059453	1	5	הערשקאָוויטש, מלך	העלער איציק [הערשקאָוויטש]	facs_335_tr_1741260409	facs_86_tr_1733059453	1891-08-16	1876		1941-06-30	performer	performer	1.0	0.0	0.0	1	0	0.65	הערשקאוויטש	Male	Male	1990	1982
P-1-facs_335_tr_1741260409	P-5-facs_196_tr_1736589006	1	5	הערשקאָוויטש, מלך	הערשקאָוויטש, שלמה	facs_335_tr_1741260409	facs_196_tr_1736589006	1891-08-16	1885		1944	performer	performer	1.0	0.0	0.0	1	0	0.65	הערשקאוויטש	Male	Male	1990	1991
P-1-facs_335_tr_1741260410	P-5-facs_86_tr_1733059453	1	5	הערשקאָוויטש, שלמה	העלער איציק [הערשקאָוויטש]	facs_335_tr_1741260410	facs_86_tr_1733059453	1885	1876		1941-06-30	performer	performer	1.0	0.0	0.0	1	0	0.65	הערשקאוויטש	Male	Male	1991	1982
P-5-facs_86_tr_1733059453	P-5-facs_88_tr_1733059455	5	5	העלער איציק [הערשקאָוויטש]	הערשקאָוויטש, מלך	facs_86_tr_1733059453	facs_88_tr_1733059455	1876	1891-08-17	1941-06-30		performer	performer	1.0	0.0	0.0	1	1	0.65	הערשקאוויטש	Male	Male	1982	1990
P-5-facs_86_tr_1733059453	P-5-facs_196_tr_1736589006	5	5	העלער איציק [הערשקאָוויטש]	הערשקאָוויטש, שלמה	facs_86_tr_1733059453	facs_196_tr_1736589006	1876	1885	1941-06-30	1944	performer	performer	1.0	0.0	0.0	1	1	0.65	הערשקאוויטש	Male	Male	1982	1991
P-4-facs_276_tr_1754998432	P-4-facs_359_tr_1754998378	4	4	ראָזענטאַל, סאַבינאַ	ראָזענטאַל, יאַשאַ [יעקב-בער]	facs_276_tr_1754998432	facs_359_tr_1754998378	1880	1885-03-04	1945-12-11		performer	performer	1.0	0.0	0.0	1	1	0.65	ראזענטאל	Male	Male	858	2784
P-4-facs_276_tr_1754998432	P-7-facs_34_r	4	7	ראָזענטאַל, סאַבינאַ	ראָזענטאָל, סאַשאַ (שמעיה פישנאָוו)	facs_276_tr_1754998432	facs_34_r	1880	1892	1945-12-11	1962-09-11	performer	performer	1.0	0.0	0.0	1	0	0.65	ראזענטאל	Male		858	
P-4-facs_359_tr_1754998378	P-6-facs_149_tr_1747825109	4	6	ראָזענטאַל, יאַשאַ [יעקב-בער]	ראָזענטאָל, באָריס	facs_359_tr_1754998378	facs_149_tr_1747825109	1885-03-04	1881-10-22		1938-05-04	performer	performer	1.0	0.0	0.0	1	0	0.65	ראזענטאל	Male	Male	2784	2782
