source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment	4.0	facs_85_tr_1753938252	27.0	זיידמאַן, מאָריס					3362			3362.0				
alignment	4.0	facs_446_tr_1755029997	160.0	זיידענבערג-סאַנטאָפּ, לאהלע [ראַכינאָוויטש]					3377			3377.0				
alignment	4.0	facs_597_tr_1755030192	213.0	זינשטיין, שלמה					3412			3412.0				
alignment	4.0	facs_142_tr_1754377597	61.0	זשיטאָמירסקי, יוסף					3384			3384.0				
alignment	4.0	facs_657_tr_1755030211	249.0	חיים וויינשל												
alignment	4.0	facs_660_tr_1755030252	256.0	חנה לעווין					2257			2257.0				
alignment	4.0	facs_310_tr_1754998461	93.0	טעאַטער-זכרונות												
alignment	4.0	facs_464_tr_1755030126	173.0	יודישע גאַזעטען און זשורנאַלען												
alignment	4.0	facs_655_tr_1755030265	244.0	יודל (יוליוס) באָרענשטיין												
alignment	4.0	facs_655_tr_1755030266	243.0	יוסף אַרנאָלד												
alignment	4.0	facs_668_tr_1755029974	272.0	יוסף קאַראַבעלאַ												
alignment	4.0	facs_451_tr_1755030302	164.0	יידישע טעאַטריקל עלייענס												
alignment	4.0	facs_657_tr_1755030210	248.0	יעקב און וויעראַ ווייס												
alignment	4.0	facs_655_tr_1755030260	245.0	יעקב דובאָוו												
alignment	4.0	facs_659_tr_1755030150	254.0	יצחק טעפּער												
alignment	4.0	facs_457_tr_1755030190	171.0	"יקנה""ז, „דער אויסוואורף"" (שמואל פּאַסטערנאַק"")"												
alignment	4.0	facs_446_tr_1755029998	162.0	ירדני, מרדכי [מאָטל שערמאַן]					3303			3303.0				
alignment	4.0	facs_398_tr_1755030162	150.0	כאָווער-פּאָווער [גרשון איינבינדער]					1442			1442.0				
alignment	4.0	facs_653_tr_1755030263	240.0	לאָניאַ בימקאָ												
alignment	4.0	facs_332_tr_1754998448	108.0	לובינסקי, לעאָן [לייבוש]					2348			2348.0				
alignment	4.0	facs_660_tr_1755030253	257.0	לוסי לאַנג-ראָבינס (1888-1962)												
alignment	4.0	facs_405_tr_1755029979	154.0	ליבערט, שרה ל. [לאה]					2281			2281.0				
alignment	4.0	facs_670_tr_1755030252	277.0	ליזאַ שאָר												
alignment	4.0	facs_601_tr_1755030110	217.0	לעקאָוויטש, הענרי												
alignment	4.0	facs_330_tr_1754998386	104.0	מאָזער בנציון [יעקב הערצאָג]					2521			2521.0				
alignment	4.0	facs_654_tr_1755029982	242.0	מאיר אַסטראָווסקי												
alignment	4.0	facs_452_tr_1755030299	165.0	מאַנדעל, ישראל [מאָדזשעוויצקי]					2379			2379.0				
alignment	4.0	facs_653_tr_1755030266	239.0	מאַניאַ פֿאַרבער												
alignment	4.0	facs_656_r	246.0	מאַקס דעיוויס												
alignment	4.0	facs_661_tr_1755030261	259.0	מאָריס מעדאָוו												
alignment	4.0	facs_652_tr_1755030209	238.0	מאָריס פֿאַרבער												
alignment	4.0	facs_656_tr_1755029862	247.0	מינאַ האָפמאַן												
alignment	4.0	facs_666_tr_1755030166	267.0	מענדל פּעטרושקאַ												
alignment	4.0	facs_488_tr_1755030164	184.0	מענטשן“ [ריסטאָקראַטן']												
alignment	4.0	facs_671_tr_1755030275	281.0	משה שעיווער					3372			3372.0				
alignment	4.0	facs_651_tr_1755030221	234.0	נח און גאָס ריינעם												
alignment	4.0	facs_652_r_1	237.0	נחמן זיידענוועבער												
alignment	4.0	facs_664_tr_1755030049	265.0	נייטען ערליך												
alignment	4.0	facs_666_tr_1755030168	269.0	נייטען פֿאַרמאַן												
alignment	4.0	facs_102_tr_1753681953	46.0	סאָלאָמאָן, אַסתר					3007			3007.0				
alignment	4.0	facs_446_tr_1755029995	161.0	סאַנטאָפּ, שלום					2835			2835.0				
alignment	4.0	facs_445_tr_1755030294	159.0	סטראָמבערג, חנה					3035			3035.0				
alignment	4.0	facs_593_tr_1755030177	209.0	סלאַוועס, חיים					2999			2999.0				
alignment	4.0	facs_590_tr_1755030075	206.0	עהרענרייך, הירש					1545			1545.0				
alignment	4.0	facs_667_tr_1755030056	270.0	עטל פֿורמאַן												
alignment	4.0	facs_658_tr_1755030002	250.0	פאַולין ווהייטמאַן												
alignment	4.0	facs_102_tr_1753681958	45.0	פּאָל, רחל-לאה					2628			2628.0				
alignment	4.0	facs_600_tr_1755030245	216.0	פּאַניץ, פֿייגעלע [פֿייגע-לאה מעראָן]					2610			2610.0				
alignment	4.0	facs_355_tr_1754998470	120.0	פֿאַרבאַ, אַלעקסאַנדער [סענדער זושיע פֿאַרבער]					1618			1618.0				
alignment	4.0	facs_370_r_15	131.0	"פֿאַרשטאָרבענע מיטגלידער פֿון „פּערהיפט"":"												
alignment	4.0	facs_63_tr_1753681916	15.0	פורמאַן, נאָרמאַן					1714			1714.0				
alignment	4.0	facs_596_tr_1755029963	211.0	פֿייל, יהושע					1623			1623.0				
alignment	4.0	facs_59_tr_1753681938	12.0	פֿיין, איידאָ (ראָבינאָוויטש]					1625			1625.0				
alignment	4.0	facs_70_r	21.0	פיינמאַן, זיגמונד					714			714.0				
alignment	4.0	facs_639_tr_1755030118	231.0	פֿילאָדעלפֿיער יידישע דראָמ. געזעלשאַפטן												
alignment	4.0	facs_206_tr_1754998503	69.0	פילאָפּ					1645			1645.0				
alignment	4.0	facs_137_tr_1754224982	56.0	פינקעל, אַנעטא [שוואַרץ]					769			769.0				
alignment	4.0	facs_201_tr_1754998569	64.0	פינקעל, בעלאַ					1646			1646.0				
alignment	4.0	facs_200_tr_1754841831	63.0	פינקעל, לוסי					1648			1648.0				
alignment	4.0	facs_132_tr_1754224993	55.0	פינקעל, מאָריס [משה]					700	מאָריס פינקעל (משה)	Morris Finkel	700|מאָריס פינקעל (משה)|Morris Finkel				
alignment	4.0	facs_138_tr_1754224987	57.0	פינקעל, עמאַ [טאָמאַשעווסקי]								3604|עמאַ פינקעל (טאָמאַשעווסקי)				
alignment	4.0	facs_439_tr_1755030088	158.0	פישזאָן, מישאַ [משה כאָסידמאַן]								3605|מישאַ פישזאָן (משה ראָסידמאַן)				
alignment	4.0	facs_330_tr_1754998396	105.0	פישער יעקב					1650			1650.0				
alignment	4.0	facs_470_tr_1755030154	176.0	פלאַן צו גרינדן אַ קונסט טעאַטער												
alignment	4.0	facs_663_tr_1755030300	263.0	פעני עדעלמאַן												
alignment	4.0	facs_114_tr_1753936423	48.0	פֿרומקין, אַברהם					1708			1708.0				
alignment	4.0	facs_375_tr_1755029878	135.0	פֿרומקיס, זאַנוויל					1709			1709.0				
alignment	4.0	facs_64_r_1	16.0	פֿרידלענדער, עדוואַרד					1699			1699.0				
alignment	4.0	facs_352_tr_1754998404	116.0	פֿרידמאַן, יצחק		check match!			1694	3655	1703	1694|3655|1703				
alignment	4.0	facs_89_tr_1753938266	33.0	פֿרידמאַן, ראָזע					1706			1706.0				
alignment	4.0	facs_433_tr_1755030211	157.0	פֿריימאַן, לואיס [לייזער געניוק]					1686			1686.0				
alignment	4.0	facs_79_tr_1753938273	24.0	פֿריימאַן, פלאַראַ					1685			1685.0				
alignment	4.0	facs_260_tr_1754998378	77.0	פרענקעל, יצחק					1688			1688.0				
alignment	4.0	facs_129_r_2	52.0	צוקערבערג, הערשל					3427			3427.0				
alignment	4.0	facs_55_tr_1753681940	10.0	צוקערמאַן, לייזער					3807			3807.0				
alignment	4.0	facs_622_tr_1755030211	224.0	צייטלין, אהרן [-אליעזר]					3364			3364.0				
alignment	4.0	facs_381_tr_1755030079	139.0	צייטלין, שרה					3366			3366.0				
alignment	4.0	facs_464_r	174.0	"צעזייט און צעשפּרייט"""												
alignment	4.0	facs_348_tr_1754998575	114.0	ק.'ס איינדרוקן וועגן יידישע שוישפּילער												
alignment	4.0	facs_320_r_8	95.0	קאָברין [סעגאַל], פאַלינאַ					2128			2128.0				
alignment	4.0	facs_279_tr_1754998499	92.0	קאָברין, לעאָן					975			975.0				
alignment	4.0	facs_321_tr_1754998460	96.0	קאָגוט, אייב					2130			2130.0				
alignment	4.0	facs_360_tr_1754998576	127.0	קאָדיסאָן, לייב [שוסטער]								3808|לייבּ קאַדיסאָן (שוסטער)				
alignment	4.0	facs_335_tr_1754998499	112.0	קאַהאַן-גאָרדין קאָמף												
alignment	4.0	facs_334_tr_1754998419	111.0	קאַהאַן, אב [רהם]					883	אב קאַהאַן (אברהם)	Abe Cahan	883|אב קאַהאַן (אברהם)|Abe Cahan				
alignment	4.0	facs_375_tr_1755029880	136.0	קאָהן, ס. ה. [נודעלמאַן]					1460			1460.0				
alignment	4.0	facs_270_tr_1754998438	81.0	קאָהן, ראָזעטאַ					1463			1463.0				
alignment	4.0	facs_279_tr_1754998502	91.0	קאָהען, הערי					1459			1459.0				
alignment	4.0	facs_99_r_2	41.0	קאָוואָלסקי, מתתיהן					2148			2148.0				
alignment	4.0	facs_373_tr_1755030160	134.0	קאָזיניץ, ש. י (שמואל יצחק]								3485|ש. קאָזיניץ (שמואל-יצחק)				
alignment	4.0	facs_264_tr_1754998383	79.0	קאַטץ, משה					3486			3486.0				
alignment	4.0	facs_616_tr_1755029946	220.0	קאָליך, יעקב					922			922.0				
alignment	4.0	facs_11_r	0.0	קאַליש, בערטאָ					2068			2068.0				
alignment	4.0	facs_644_tr_1755030005	233.0	קאַלמאַנאָוויטש, הערי					2070	הערי קאַלצאַנאָוויטש	Harry Kalmanowitz	2070|הערי קאַלצאַנאָוויטש|Harry Kalmanowitz				
alignment	4.0	facs_141_tr_1754377601	58.0	קאָמפּאַנעיעץ, מאַקס [מרדכי, מאָטעק]					2133			2133.0				
alignment	4.0	facs_51_r	9.0	קאַמראַש, וואָלף					3487			3487.0				
alignment	4.0	facs_100_r	42.0	קאַנדעל, ה. א.					1461			1461.0				
alignment	4.0	facs_69_tr_1753681922	19.0	קאַניעווסקי, אהרן					2074			2074.0				
alignment	4.0	facs_277_tr_1754998404	89.0	קאַנער לעאָפּאָלד [לייב]					2076			2076.0				
alignment	4.0	facs_278_tr_1754998432	90.0	קאַנער, שרה [פרילינג]					2077			2077.0				
alignment	4.0	facs_270_tr_1754998433	82.0	קאָנראַד, וויליאַם					1464			1464.0				
alignment	4.0	facs_597_tr_1755030190	212.0	קאָפּלאַן, זעלדע					2080			2080.0				
alignment	4.0	facs_358_tr_1754998512	125.0	קאָפּלאַן, סעם [זכריה]					2078			2078.0				
alignment	4.0	facs_381_tr_1755030081	140.0	קאַץ, בן-ציון					2093			2093.0				
alignment	4.0	facs_204_tr_1754998531	68.0	קאַצמאַן, יעקב					2099			2099.0				
alignment	4.0	facs_387_r	147.0	קאַצער, אַדאָלף					2098			2098.0				
alignment	4.0	facs_35_r_2	4.0	קאָרנבליט, ז[ישע]					2142			2142.0				
alignment	4.0	facs_372_tr_1755029967	133.0	קאָרנשטיין, מלכה					2145			2145.0				
alignment	4.0	facs_91_tr_1753602024	34.0	קאַרפּ, מאַקס					703			703.0				
alignment	4.0	facs_92_r_1	35.0	קאַרפּ, סאָפיע					723	סאׇפיע קאַרפּ	Sophie Karp	723|סאׇפיע קאַרפּ|Sophie Karp				
alignment	4.0	facs_95_tr_1753602022	36.0	קאַרפּ, ראָזע					2087			2087.0				
alignment	4.0	facs_60_r_1	13.0	קויפמאַן, הערשל					2100			2100.0				
alignment	4.0	facs_357_tr_1754998567	123.0	קוסמאַן, לעאָן					2174			2174.0				
alignment	4.0	facs_354_tr_1754998468	118.0	קופּערמאַן, סאַמועל												
alignment	4.0	facs_251_tr_1754998368	75.0	קוראַזש, גאָדל [?]					711			711.0				
alignment	4.0	facs_400_tr_1755030252	151.0	קורלענדער יעקב					2172			2172.0				
alignment	4.0	facs_248_tr_1754998566	73.0	קייזער, דזשעני					2067			2067.0				
alignment	4.0	facs_95_tr_1753602024	37.0	קירשענבוים, הירש מאיר					2120			2120.0				
alignment	4.0	facs_358_tr_1754998513	124.0	קעניג, מאָריס [כליוונער]					2102			2102.0				
alignment	4.0	facs_261_tr_1754998424	78.0	קעסלער יאָזעף					761			761.0				
alignment	4.0	facs_143_tr_1754377592	62.0	קעסלער, דוד					721			721.0				
alignment	4.0	facs_624_tr_1755029866	225.0	קעסמאַן, נעלי					3488			3488.0				
alignment	4.0	facs_120_tr_1753936413	50.0	קראַנצפעלד שרה					838			838.0				
alignment	4.0	facs_351_tr_1754998561	115.0	קרויזע, שלמה					2151			2151.0				
alignment	4.0	facs_328_tr_1754998393	102.0	קרישטאָל, לעאָן [לייב]					2164			2164.0				
alignment	4.0	facs_619_tr_1755030061	223.0	קרעמער, איזאַ					3489			3489.0				
alignment	4.0	facs_141_tr_1754377600	59.0	ראַבינאָוויטש, לעאָן [לייבל]					2721			2721.0				
alignment	4.0	facs_386_tr_1755029936	145.0	ראָבינער, אסתר					2718			2718.0				
alignment	4.0	facs_356_tr_1754998402	122.0	ראָגאָוו, דוד					2767			2767.0				
alignment	4.0	facs_386_tr_1755029933	144.0	ראָזאַנקאַ, וויעראַ [שרה ווינער]					2772			2772.0				
alignment	4.0	facs_65_tr_1753681954	18.0	ראָזענבערג ישראל					2776			2776.0				
alignment	4.0	facs_57_tr_1753681918	11.0	ראָזענבערג, ישראל												
alignment	4.0	facs_359_tr_1754998378	126.0	ראָזענטאַל, יאַשאַ [יעקב-בער]					2784			2784.0				
alignment	4.0	facs_41_r_2	6.0	ראָזענטאַל, מאַקס					878			878.0				
alignment	4.0	facs_276_tr_1754998432	88.0	ראָזענטאַל, סאַבינאַ					858			858.0				
alignment	4.0	facs_202_tr_1754998544	67.0	ראָזענפעלד, יונה					2799			2799.0				
alignment	4.0	facs_82_tr_1753938284	26.0	ראָזענפעלד, מאָריס [משה יעקב, אַלטער]					946			946.0				
alignment	4.0	facs_96_tr_1753602020	38.0	ראָזענשטיין, לייזער					2780			2780.0				
alignment	4.0	facs_39_tr_1752612112	5.0	ראָזענשטיין, סעמועל [שמואל]					2781			2781.0				
alignment	4.0	facs_274_tr_1754998431	86.0	ראָטשטיין, עליאַס					964			964.0				
alignment	4.0	facs_614_tr_1755030236	219.0	ראַסקין, שאַול					2737			2737.0				
alignment	4.0	facs_323_tr_1754998449	99.0	ראָפֿאָלאַ קלאַראַ					2724			2724.0				
alignment	4.0	facs_201_tr_1754998574	65.0	ראַפּעל, מישאַ [משה ראַפּאָפּאָרט]					2736			2736.0				
alignment	4.0	facs_47_r_2	8.0	ראַקאָוו, נ.					2730			2730.0				
alignment	4.0	facs_249_tr_1754998575	74.0	רובין, גרשון					2805			2805.0				
alignment	4.0	facs_627_tr_1755030085	227.0	רובין, מנחם [עקהייזער קייזער]					2807			2807.0				
alignment	4.0	facs_274_tr_1754998428	85.0	רובין, ראָזאַ					2808			2808.0				
alignment	4.0	facs_661_tr_1755030263	258.0	רויזעלע ליבקין												
alignment	4.0	facs_79_tr_1753938272	22.0	רויך, יעטאָ					2768			2768.0				
alignment	4.0	facs_97_tr_1753602022	39.0	רוניטש, אַסיפּ					2812			2812.0				
alignment	4.0	facs_69_r	20.0	רוסאַטאָ, הענרי					850	הענרי רוסאָטאַ (חיים נעסוויזשקי)	Henry Russotto (Chaim Nesvizhski)	850|הענרי רוסאָטאַ (חיים נעסוויזשקי)|Henry Russotto (Chaim Nesvizhski)				
alignment	4.0	facs_658_tr_1755030003	252.0	רחל (קאָקאָ) זינגער												
alignment	4.0	facs_322_tr_1754998441	97.0	רייטין (רייצען], דוד					2747			2747.0				
alignment	4.0	facs_325_tr_1754998561	101.0	רייכער, עמנואל					3490			3490.0				
alignment	4.0	facs_385_tr_1755029934	143.0	ריינגאָלד לואיס [אַלער דוד אַזשאַראָוו]					2744			2744.0				
