entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
	context	birth	country	ווייסרוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
2-facs_153_tr_1744279063	flagged	birth	place	אַראן	Varėna	https://www.wikidata.org/wiki/Q835843	Varėna	city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_162_r_2	flagged	birth	place	אָדעסער	Odesa	https://www.wikidata.org/wiki/Q1874	Odesa	port city, big city, city in Ukraine, metropolis	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
2-facs_162_tr_1744279207	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_174_r_16	flagged	birth	place	פּעטריקאָוו	Piotrków Trybunalski	https://www.wikidata.org/wiki/Q158004	Piotrków Trybunalski	city with powiat rights in Poland, city	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ווייסרוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
2-facs_177_tr_1744279204	flagged	birth	place	אַלפענסדאָרף	Alpendorf	https://www.wikidata.org/wiki/Q4734809	Alpendorf	human settlement	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	דייטשלאַנד	Germany	https://www.wikidata.org/wiki/Q183	Germany	sovereign state, social state, Rechtsstaat, country bordering the Baltic Sea, country	country		country			
2-facs_186_tr_1744279144	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_187_tr_1744279120	flagged	birth	place	קאַפּצאָווע	Kapčiamiestis	https://www.wikidata.org/wiki/Q734122	Kapčiamiestis	human settlement	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_197_r	flagged	birth	place	ריבינטשיק	Rîbnița	https://www.wikidata.org/wiki/Q216363	Rîbnița	city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	לעטלאַנד	Latvia	https://www.wikidata.org/wiki/Q211	Latvia	sovereign state, country bordering the Baltic Sea, country	country		country			
2-facs_212_r	flagged	birth	place	מאַנטשעסטער	Manchester	https://www.wikidata.org/wiki/Q18125	Manchester	city, big city, unparished area	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_217_tr_1744280767	flagged	birth	place	יאַנאָווקעף	Janówka	https://www.wikidata.org/wiki/Q766790	Janówka	village of Poland	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_219_tr_1744280724	flagged	birth	place	באליץ	Bălți	https://www.wikidata.org/wiki/Q37801	Bălți	city, big city, municipality of Moldova, market town	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_220_r	flagged	birth	place	שאָט	Shattuck	https://www.wikidata.org/wiki/Q3287528	Shattuck	town in the United States	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
2-facs_230_tr_1744280762	flagged	birth	place	טערעספּאָל	Terespol	https://www.wikidata.org/wiki/Q218036	Saint-Carné	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_231_tr_1744280790	flagged	birth	place	קאָלאָ	Kolomyia	https://www.wikidata.org/wiki/Q52193	Kolomyia	city of regional significance of Ukraine, human settlement	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_241_tr_1744280742	flagged	birth	place	פאַסטאָוו	Pastavy	https://www.wikidata.org/wiki/Q539012	Pastavy	city of raion subordinance	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאנא	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_241_tr_1744280750	flagged	birth	place	פֿאַסטאָוו	Pastavy	https://www.wikidata.org/wiki/Q539012	Pastavy	city of raion subordinance	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_242_r	flagged	birth	place	טורגעל	Türi	https://www.wikidata.org/wiki/Q141796	Türi	city, alev	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
2-facs_249_tr_1744280757	flagged	birth	place	ראָגאַטשאָוו	Rahachow	https://www.wikidata.org/wiki/Q955468	Rahachow	city of raion subordinance	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_250_tr_1744280768	flagged	birth	place	באָריסאָגלעפּסק	Daugavpils	https://www.wikidata.org/wiki/Q80021	Daugavpils	state city of Latvia, city under state jurisdiction in Latvia	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
2-facs_252_tr_1744280813	flagged	birth	place	ניי-זאַגער	Nowy Sącz	https://www.wikidata.org/wiki/Q802	Nowy Sącz	city with powiat rights in Poland, city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
2-facs_253_tr_1744280789	flagged	birth	place	לענין	Lienin	https://www.wikidata.org/wiki/Q2093899	Lienin	agrotown	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_262_tr_1744280732	flagged	birth	place	ברעסטליטאָווסק	Brest	https://www.wikidata.org/wiki/Q140147	Brest	city of oblast subordinance, border city, big city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_273_r	flagged	birth	place	סקידעל	Skidzieĺ	https://www.wikidata.org/wiki/Q958847	Skidzieĺ	city of raion subordinance, urban settlement in Belarus	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילישליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_286_r_2	flagged	birth	place	ברעסטליטאָווסק	Brest	https://www.wikidata.org/wiki/Q140147	Brest	city of oblast subordinance, border city, big city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_286_tr_1744280806	flagged	birth	place	ברעסטליטאָווסק	Brest	https://www.wikidata.org/wiki/Q140147	Brest	city of oblast subordinance, border city, big city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_299_tr_1744280816	flagged	birth	place	מישאַגאָלע	Maišiagala	https://www.wikidata.org/wiki/Q3494848	Maišiagala	human settlement	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_307_tr_1744365737	flagged	birth	place	נאָוואָמינסק	Mińsk Mazowiecki	https://www.wikidata.org/wiki/Q198480	Gugney-aux-Aulx	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_310_tr_1744365749	flagged	birth	place	מוש	Muş	https://www.wikidata.org/wiki/Q118995	Muş	city, big city, district of Turkey, municipality	neighborhood	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_312_tr_1744365809	flagged	birth	place	ראָוונע	Rivne	https://www.wikidata.org/wiki/Q156739	Rivne	city of regional significance of Ukraine	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_340_tr_1744365809	flagged	birth	place	בראָק	Brakel	https://www.wikidata.org/wiki/Q242149	Brakel	Hanseatic city, urban municipality in Germany	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_342_tr_1744365726	flagged	death	place	קעשעניעוו	Chișinău	https://www.wikidata.org/wiki/Q21197	Chișinău	city, big city, municipality	settlement	place_country_mismatch	automatic reconciliation			
	context	death	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
2-facs_343_tr_1744365798	flagged	birth	place	קלינצי	Klintsy	https://www.wikidata.org/wiki/Q153715	Klintsy	city or town	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_351_r	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_354_r_2	flagged	birth	place	מייטשיט	Molėtai	https://www.wikidata.org/wiki/Q957530	Molėtai	city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_376_tr_1744366815	flagged	birth	place	אָדעס	Odesa	https://www.wikidata.org/wiki/Q1874	Odesa	port city, big city, city in Ukraine, metropolis	settlement	place_country_mismatch	automatic reconciliation			
