UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
PL-00900	Gorzów Wielkopolski	2				Y		11353|75221|79432|9730			"לאנדסבערג א""ר ווארטע|לאנדסברג אן דער ווארטהע"
PL-00901	Świdwin	0				Y					
PL-00902	Sucha Beskidzka	3	19361	A_autolink	Sucha Beskidzka (Poland)	Y	19361				סוחא|סוכה|סוכע
PL-00903	Strzelno	1	20414	A_autolink	Strzelno (Wojewodztwo Kujawsko-Pomorskie, Poland)	Y	20414				שטשעלנא
PL-00904	Osowa	1				Y		18679			אסאווע
PL-00905	Gołdap	0				Y		69736			
PL-00906	Kuryłówka	1				Y					קורילובקה
PL-00907	Śmigiel	2	19606	A_autolink	Śmigiel (Poland)	Y	19606				שמיגל|שמיגעל
PL-00908	Kościerzyna	1	15992	A_autolink	Koscierzyna (Poland)	Y	15992				בערענט
PL-00909	Chłaniów	1				Y		12475			כלאניעוו
PL-00910	Ełk	1	137	B_review	Ełk (Poland)	Y	137	13961|23711			ליק
PL-00911	Kłodzko	3	9906	A_autolink	Kłodzko (Poland : Voivodeship)	Y	9906	9907			גאלף|גלאטץ|גלאץ
PL-00912	Kęty	1				Y		13367|14598|76743|89642|9267			קאנטי
PL-00913	Nakło nad Notecią	4	18371	A_autolink	Nakło nad Notecią (Poland)	Y	18371				נאקל|נאקלא|נאקעל|נקלו
PL-00914	Odolanów	4				Y		1365|18991|20481|26666			אדעלנוי|אדעלנויא|דאלענאווע|דאלענווא
PL-00915	Kargowa	1	23700	A_autolink	Kargowa (Poland)	Y	23700				אונרושטאט
PL-00916	Janowiec	2	19204	A_autolink	Janowiec (Lublin, Poland)	Y	19204				יאנווצי|יאנעווצע
PL-00917	Mogilno	0	15634	A_autolink	Mogilno (Bydgoszcz, Poland)	Y	15634				
PL-00918	Zabratówka	0				Y					
PL-00919	Dąbrowica	0				Y					
PL-00920	Gorzów Śląski	2				Y					"לאנדסבערג א""ד פראסנא|לאנדעסבערג"
PL-00922	Gromnik	3				Y		442|76672			גראמיניק|גראמניק|גרומניק
PL-00923	Włodawka	4				Y					בלאדעווקע|וולאדאווקי|וולאדאווקע|ולודאוקה
PL-00924	Łukowa	14	15518	A_autolink	Lukiv (Turiĭsʹkyĭ raĭon, Ukraine)	Y	15518	10224|13292|14115|19050|23440|24638|24735|81454|82272|86174|958	לוקאוו|לוקאוואה|לוקאווה|לוקאווי|לוקאווע|לוקובה|ליקאהווא|ליקאווא|ליקאווי|ליקאווע|ליקיווא|ליקיווע|ליקעווע		לוקאוו|לוקאוואה|לוקאווה|לוקאווי|לוקאווע|לוקובה|לוקיב|ליקאהווא|ליקאווא|ליקאווי|ליקאווע|ליקיווא|ליקיווע|ליקעווע
PL-00925	Tuczno	0				Y		17291|19047			
PL-00926	Łopiennik Górny	0				Y					
PL-00927	Zielona Góra	2	8062	B_review	Zielona Góra (Poland)	Y	8062	8802			גרינבערג|גרינעבערג
PL-00928	Szczawne	0				Y					
PL-00929	Pobiedziska	0				Y					
PL-00930	Stanclewo	0				Y					
PL-00931	Kuczbork	0				Y		14447			
PL-00932	Kuchary Żydowskie	0				Y					
PL-00933	Pysznica	2				Y		88214			פישניצה|פישניצע
PL-00934	Gidle	1				Y		11232|73740			גידליה
PL-00935	Siemianowice Śląskie	0				Y		83052			
PL-00936	Gdów	2	15410	A_autolink	Gdov (Russia)	Y	15410				גדאוו|גדוב
PL-00937	Gardeja	0				Y					
PL-00938	Kosienice	0				Y					
PL-00939	Rzochów	3				Y		80485			סאבילין|שאבילין|שאבילען.
PL-00940	Zawoja	0				Y		74402			
PL-00941	Rzepiennik Strzyżewski	4				Y					ז'יפיאניק|זעפעניק|רזעפניק|רזשעפיניק
PL-00942	Kluczbork	6	14447	A_autolink	Kluczbork (Poland)	Y	14447	15708			קרוזבארג|קריזבארג|קריזבורג|קרייזבורג|קרייטצבערג|קרייצבערג
PL-00943	Siedleczka	0				Y					
PL-00944	Bytów	0	20354	A_autolink	Bytów (Poland)	Y	20354				
PL-00945	Murowana Goślina	0	23936	A_autolink	Murowana Goslina (Poland)	Y	23936				
PL-00946	Brodnica	1	18888	A_autolink	Brodnica (Poland)	Y	18888				בראדניץ
PL-00947	Zgłobień	0				Y					
PL-00948	Horyniec	1				Y		14125			הורינייץ
PL-00949	Miejsce	1				Y					שטעטל
PL-00950	Zbójna	2				Y		21153|23901			זבאינע|זבוינה
PL-00951	Wąbrzeźno	0				Y		72726			
PL-00952	Łasin	1				Y		17930|21927|6323|7330|9303			לעסען
PL-00953	Sulmierzyce	1				Y					סולמייז'יצה
PL-00954	Skoki	2	6337	B_review	Skoki (Poland)	Y	6337	20738|7267			סקאק|סקוקי
PL-00955	Kamieńczyk	2				Y					קאמיינציק|קאמיענטשיק
PL-00956	Nowe Miasto nad Pilicą	2				Y		23817|71059			נובה מיאסטו על הפיליצה|ניישטעטל
PL-00957	Czempiń	1	27019	A_autolink	Czempiń (Poland)	Y	27019				צ'מפין
PL-00958	Małkinia Górna	1				Y					מלקיניה גורנה
PL-00959	Lubliniec	3	20465	A_autolink	Lubliniec (Województwo Śląskie, Poland)	Y	20465				לובליניטץ|לובלינייץ|לובליניץ
PL-00960	Budzyń	1				Y		621			בודזין
PL-00961	Cisna	1				Y		15262|17645|7905			ציסנה
PL-00962	Tarnowskie Góry	1	19214	A_autolink	Tarnowskie Góry (Poland)	Y	19214				טארנאוויץ
PL-00964	Krzeszowice	5				Y		19886|75291			קעשעשאוויץ|קרזשעשאוויץ|קרשעשאוויטץ|קשע שעוויטץ|קשעשאוויץ
PL-00966	Prostyń	2				Y		22192|26053|417|7284|7961|82652			פראסטין|פרוסטין
PL-00967	Parzęczew	3				Y		23900			פארזענטשוב|פארזענטשעוו|פארענטשעוו
PL-00968	Białowieża	4	11137	A_autolink	Białowieża (Województwo Podlaskie, Poland)	Y	11137				ביאלאוועזש|ביאלובייז'ה|ביאלעוויזש|בילאוועזע
PL-00969	Maleniec	4	1656	A_autolink	Malenice (Radom, Poland)	Y	1656				מאלאניץ|מאליניץ|מאלעניטץ|מאלעניץ
PL-00970	Świecie	1				Y		6303|7931|80909			שוועץ
PL-00971	Odrzywół	2				Y					אדזשיוויל|אודז'יבול
PL-00972	Oleśnica	1	13966	A_autolink	Oleśnica (Wrocław, Poland)	Y	13966				אולשניצה
PL-00973	Sokoliki	4				Y		12413			סאהקאהליקע|סאקאליקא|סאקאליקי|סוקוליקי
PL-00974	Braniewo	1				Y		14393|17139|81019|89230			ברוינסבערג
PL-00975	Człuchów	2	19265	A_autolink	Człuchów (Poland)	Y	19265				שלאחוב|שלאכאוו
PL-00976	Gubin	2				Y		20233|7881|90484			גובען|געמבין
PL-00977	Kobyla Góra	0				Y					
PL-00978	Łapsze Niżne	1				Y					אונטערלאפאש
PL-00979	Mikołów	0	17458	A_autolink	Mikołów (Poland)	Y	17458				
PL-00980	Nidzica	0				Y		78317|79900			
PL-00981	Nowa Sól	0				Y		74167			
PL-00982	Olsztynek	0				Y		1695|6141			
PL-00984	Susz	0				Y					
PL-00985	Sztum	0				Y		82616			
PL-00986	Łazy	1				Y		6436|90056			לאזי
PL-00987	Czaplinek	1	26026	A_autolink	Czaplinek (Poland)	Y	26026				טעמפלבורג
PL-00988	Jawor	1				Y		22193|89195			יאווער
PL-00989	Goleniów	0	20289	A_autolink	Goleniów (Poland)	Y	20289				
PL-00990	Iława	0				Y		87456			
PL-00991	Jeziorany	0				Y		20523			
PL-00992	Kętrzyn	0	15667	A_autolink	Kętrzyn (Poland)	Y	15667				
PL-00993	Kołobrzeg	1	9642	A_autolink	Kołobrzeg (Poland)	Y	9642				קאלבערג
PL-00994	Kościan	1	15914	A_autolink	Kościan (Poland)	Y	15914				קאסטען
PL-00995	Krapkowice	1	13679	A_autolink	Krapkowice (Poland)	Y	13679				קראפיץ
PL-00996	Lądek-Zdrój	0				Y					
PL-00997	Lędyczek	0	23914	A_autolink	Lędyczek (Poland)	Y	23914				
PL-00998	Lądek	0				Y					
PL-00999	Nysa	1	11612	A_autolink	Nysa (Poland)	Y	11612				נייסע
PL-01000	Ostróda	1				Y		12914|85022			אסטראדע
PL-01001	Przeciszów	0				Y					
PL-01002	Rytro	0	18615	A_autolink	Rytro (Poland)	Y	18615				
PL-01003	Ścinawa	0				Y					
PL-01004	Solec Kujawski	0				Y					
PL-01005	Toszek	1	23166	B_review	Toczek (Poland)	Y	23166			phonetic_mismatch	טאסט
PL-01006	Wisłok Wielki	0	14128	A_autolink	Wisłok (Poland)	Y	14128				
PL-01007	Wodzisław Śląski	7	15424	A_autolink	Wodzisław Śląski (Poland)	Y	15424				וואדיסלאוו|וואדיסלוב|וואדיסלעוו|וואידיסלאוו|ווידאסלוו|ווידיסלאוו|לאסלע
PL-01008	Złocieniec	0				Y					
PL-01010	Biskupiec	1				Y		14955|26528|71476			בישאפסבערג
PL-01011	Skrzynno	1				Y					סקשיננו
PL-01012	Niemce	1				Y					ניאמצה
PL-01013	Jeżowe	1				Y					יאז'ובה
PL-01014	Zawady	0				Y		26909|5876			
PL-01015	Wińsko	0				Y		13233|79670			
PL-01016	Piotrkowice	1				Y		250|27136|90645			פיוטרקוביצה
PL-01017	Czechowice-Dziedzice	0				Y		70443			
PL-01018	Pszczew	0				Y					
PL-01019	Chojnów	1				Y					היינוי
PL-01020	Wojtkowa	1				Y					וויטקובה
PL-01021	Nowy Dwór	1	20016	B_review	Novyy Dvor (Belarus)	Y	20016	42			נובי דבור
PL-01022	Syców	2	17047	A_autolink	Sycow (Poland)	Y	17047				ווארטנבערג|ווארטענבערג
PL-01023	Prabuty	0				Y		71693			
PL-01024	Głogówek	0				Y		21111|77417			
PL-01025	Starogard Gdański	1	15993	A_autolink	Starogard Gdański (Poland)	Y	15993				סטאראגארד
PL-01026	Sanniki	1				Y		106|13358|15322|22199			סאניקי
PL-01027	Twardogóra	2				Y		19852			פעסטנבערג|פעסטענבערג
PL-01028	Kraśniczyn	2				Y					קראשניטשין|קראשניצ'ין
PL-01029	Dabie	0	22254	A_autolink	Da̜bie (Województwo Wielkopolskie, Poland)	Y	22254				
PL-01030	Węgorzewo	0	17220	A_autolink	Węgorzewo (Olsztyn, Poland)	Y	17220				
PL-01031	Baczki	1				Y		21669			באצ'קי
PL-01032	Bartoszyce	0	14814	A_autolink	Bartoszyce (Poland)	Y	14814				
PL-01033	Wojnicz	3	15196	A_autolink	Wojnicz (Poland)	Y	15196				וואיניטש|וואניטש|וויניץ
PL-01034	Białogard	1				Y		16672|17125|17313|617|77173			בעלגארד
PL-01035	Barlinek	0				Y		80617			
PL-01036	Bierutów	2				Y		11680|82428			בערנשטאדט|בערנשטאט
PL-01037	Pełczyce	0				Y					
PL-01038	Piaski	1				Y		73048|83624|9970			זאנדבערג
PL-01039	Biskupiec	0				Y		14955|26528|71476			
PL-01040	Kamień Pomorski	0	10376	A_autolink	Kamień Pomorski (Poland)	Y	10376				
PL-01041	Pokój	1				Y		18427|486			קארלסרו
PL-01042	Czerwińsk nad Wisłą	1	14817	A_autolink	Czerwińsk nad Wisłą (Poland)	Y	14817				צ'רוינסק
PL-01043	Cewków	1				Y		21669			צבקוב
PL-01045	Chojnice	2	13875	A_autolink	Chojnice (Poland)	Y	13875	19210			כויניצה|קאניץ
PL-01046	Dzierzgoń	1				Y					קריסטבורג
PL-01047	Cieplice	1				Y		2067			צייפליצה
PL-01048	Cyców	2	18722	A_autolink	Cyców (Poland)	Y	18722				ציצוב|ציצעוו
PL-01049	Dańdówka	1				Y					דאנדובקה
PL-01050	Denków	1				Y		81166			דאנקוב
PL-01051	Przybyszew	1				Y					פשיבישב
PL-01052	Wierzbica	1				Y					וייז'ביצה
PL-01053	Jastrząb	1				Y		1658			יסטשונב
PL-01054	Dobre	3				Y		22278|3470|77853|78235|79891|82874|86473			דוברה|דוברי|דוברע
PL-01055	Wola Michowa	1				Y		85868			וולה מיחובה
PL-01056	Wola Żarczycka	1				Y					וולה זארצ'יסקה
PL-01057	Drawsko Pomorskie	1				Y					דראמבורג
PL-01058	Ośno Lubuskie	1				Y		14348|22191			דראסן
PL-01060	Ząbkowice Śląskie	1				Y		78264			פראנקענשטיין
PL-01061	Chociwel	0				Y					
PL-01062	Kisielice	0				Y					
PL-01063	Strzelce Krajeńskie	1	14411	A_autolink	Friedberg (Hesse, Germany)	Y	14411				פרידבורג
PL-01064	Goszczyn	1				Y		17140			גושצ'ין
PL-01065	Grabów nad Prosną	1				Y					גרבובע נ. פרוסנה
PL-01066	Gryfice	0				Y		83326			
PL-01067	Gryfino	1	17101	A_autolink	Gryfino (Poland)	Y	17101				גרייפנהאגן
PL-01068	Grodków	0	16244	A_autolink	Grodków (Poland)	Y	16244				
PL-01069	Golczewo	0				Y					
PL-01070	Góra	1				Y		1749|1750|23253|23586|74242			גארא
PL-01071	Dobrodzień	2	18091	A_autolink	Dobrodzień (Poland)	Y	18091				גוטטענטאג|גוטנטאג
PL-01072	Dobre Miasto	0	15324	A_autolink	Dobre Miasto (Poland)	Y	15324				
PL-01073	Czarne	3	8228	A_autolink	Czarne (Poland)	Y	8228				טשארני|טשארנע|טשורנא
PL-01074	Nowe Miasto nad Wartą	1	23817	A_autolink	Nowe Miasto nad Wartą (Poland)	Y	23817				ניישטאט ביי ווארטע
PL-01075	Nowe Miasto Lubawskie	0				Y					
PL-01076	Mosty Małe	3				Y		3596|4918			מאסט, קליין|מוסטי מאלה|קליין מאסט
PL-01077	Polanów	0				Y					
PL-01079	Prusice	1				Y		81197			פרויסניטץ
PL-01080	Ziębice	1				Y		20457|88258			מינסטערבערג
PL-01081	Kamienna Góra	0				Y		86523			
PL-01082	Mieroszów	1	22475	B_review	Mieroszów (Poland)	Y	22475	20853			פרידלאנד
PL-01083	Debrzno	0				Y		16883|26880			
PL-01084	Skawina	4	19398	A_autolink	Skawina (Poland)	Y	19398				סקאוויגע|סקאוינה|סקווין|סקעווין
PL-01085	Skępe	3				Y		12323|6448			סקאמפע|סקימפה|סקעמפע
PL-01086	Skierbieszów	1				Y					סקיירבישוב
PL-01087	Skołoszów	1				Y					סקולושוב
PL-01088	Skryhiczyn	2	17543	A_autolink	Skryhiczyn (Poland)	Y	17543				סקריהיטשין|סקריטשין
PL-01089	Mikstat	1				Y					מיקסטט
PL-01090	Miasteczko Krajeńskie	0				Y					
PL-01091	Włodowice	1				Y					ולודובייץ
PL-01092	Liw	2	20431	A_autolink	Liw (Poland)	Y	20431				ליוו|ליווע
PL-01093	Giżycko	0				Y					
PL-01094	Lwówek Śląski	0				Y					
PL-01095	Kamień	1	10376	A_autolink	Kamień Pomorski (Poland)	Y	10376				קאמיין
PL-01096	Łopianka	1				Y					לופיאנקה
PL-01097	Seroczyn	0				Y					
PL-01098	Pasłęk	0				Y					
PL-01099	Kamionka	2				Y		14272|16115|75609			קאמיאנקע|קאמענקע
PL-01100	Kosewo	1				Y		10817|11155|20047|2710|6530			קוסאוה
PL-01101	Jaraczewo	0				Y		14933			
PL-01102	Czarnia	1				Y		17276|20942|2155|4401|8228			טשארניע
PL-01103	Świętochłowice	1	16812	A_autolink	Świętochłowice (Poland)	Y	16812				שוויינטוחלוביצה
PL-01104	Świnoujście	0	14127	A_autolink	Świnoujście (Poland)	Y	14127				
PL-01105	Szczurowa	1				Y		20335|75789			שצ'ורובה
PL-01106	Zduny	2	20516	A_autolink	Zduny (Kalisz, Poland)	Y	20516				זדון|זדוני
PL-01107	Tarnawa Niżna	3				Y		15513|16250|20219|764|765			טארנאוה ניז'נה|טארנאווי|טארנאווע
PL-01108	Marki	2	26639	A_autolink	Marki (Poland)	Y	26639				מארקי|מארקעס
PL-01109	Kobylin	2	23749	A_autolink	Kobylin (Poland)	Y	23749				קאבילין|קובילין
PL-01110	Banie	0				Y		13422|89523			
PL-01111	Świebodzice	1	685	B_review	Freiburg im Breisgau (Germany)	Y	685	10818			פרייבורג
PL-01112	Krajno	1				Y		17492|2324|5826|9105			קראינה
PL-01113	Janowo	0				Y		11119|21727|21743|27126|769			
PL-01114	Komarówka Podlaska	2				Y		20365|84941			קאמאראווקע|קומארובקה פודלאסקה
PL-01115	Stanisławów	3	526	A_autolink	Stanislav (Ukraine)	Y	526				סטאניסלאבוב|סטאניסלאוו|סטאניסלעוו
PL-01116	Wyszonki Kościelne	1				Y					וישונקי קוסצילנה
PL-01117	Tymbark	3	8307	A_autolink	Tymbark (Poland)	Y	8307				טומבארק|טימבארג|טימבערג
PL-01118	Tylicz	3				Y		18074|69700			טוליטש|טיליטש|טיליץ
PL-01119	Ułazów	1				Y					אולאזוב
PL-01120	Ulucz	2				Y		18881			אולוץ|איליץ
PL-01121	Namysłów	2	15399	A_autolink	Namysłów (Poland)	Y	15399				נאמסלוי|נאמסלויא
PL-01122	Sabnie	1				Y		20348			סאבנע
PL-01123	Niedzica	1				Y		78317|79900			נעדעץ
PL-01124	Raczki	3				Y					ראצק|ראצקי|ראצקע
PL-01125	Blizne	3				Y		23679|8698|8857			בלוזנא|בלויזנע|בליזנע
PL-01126	Słoszewo	2				Y		11060			סלאשוב|סלאשעוו
PL-01127	Nowy Tomysl	2				Y					נייאטאמישל|נייטאמישל
PL-01128	Paszowa	2				Y					פאשאווע|פאשיווע
PL-01129	Iskań	1				Y					איסקאן
PL-01130	Chocieszów	2				Y					חאשישאוו|כאטשעשאוו
PL-01131	Sułkowice	2				Y		17112			סילקאוויץ|שילקאוויץ
PL-01132	Kołaki	1				Y		13139|82253|89636			קאליקעס
PL-01133	Olecko	1	18406	A_autolink	Olecko (Poland)	Y	18406				אלעצק
PL-01134	Żabnica	2				Y		23901			זאבניצא|זשאבניצע
PL-01136	Załszyn	3				Y		18456|23797|75878			זאלאשין|זאלעשין|זאלשין
PL-01137	Łęki	1				Y		12067|8210			לענק
PL-01138	Tarnogóra	3				Y					טארנאגארע|טארנוגורה|טארניגארע
PL-01139	Grochów	2	19705	A_autolink	Grochów (Warsaw, Poland)	Y	19705				גראחאוו|גראכאו
PL-01140	Rydzewo	2				Y					רידזעווע|ריזעווע
PL-01141	Piski	2				Y		72519|73048|83624|9970			פיוסק|פישקי
PL-01142	Róża	1				Y		9174			ראזשי
PL-01143	Łapsze Wyżne	1				Y					אייבערלאפאש
PL-01144	Wola Żelichowska	1				Y					וואליע זשעליכאווסקי
PL-01145	Czyste	1				Y		1668|20932|26066			טשיסטע
PL-01146	Jałowe	1				Y					יאלאווע
PL-01147	Myślibórz	1	13696	A_autolink	Myślibórz (Poland : Powiat)	Y	13696				זאלדין
PL-01148	Kleczew	7	19196	A_autolink	Kleczew (Poland)	Y	19196				קלעטשאוו|קלעטשאווי|קלעטשאווע|קלעטשעוו|קלעטשעווע|קלעצעוע|קלצ'ב
PL-01149	Brelików	2				Y					ברעליקאוו|ברעליקוף
PL-01150	Bojanowo	5	21743	A_autolink	Bodzanów (Poland)	Y	21743	26935			באיאנאוו|באיאנאווע|באיינאוו|באיינאווי|בויאנאוו
PL-01151	Stara Wies	1				Y					סטארא וויעש
PL-01152	Świdnica	4	15450	A_autolink	Świdnica (Poland)	Y	15450				סווידניצא|שוויידניטץ|שוויידניץ|שוויעדניק
PL-01153	Borów	2				Y		11093|12169|12415|18401|19624|73750|7499|82472|85220			באריב|בארעוו
PL-01154	Rozpucie	1				Y					ראספיטע
PL-01155	Ożynna	3				Y					אויזיני|אויזינע|אזשיני
PL-01156	Radzanów	4				Y					ראדזאנאוו|ראדזאנוב|ראדזנווא|ראדזענאווע
PL-01157	Stare Janki	1				Y					יאנק
PL-01158	Moroczyn	1				Y		474			מראטשין
PL-01159	Bolestraszyce	1				Y					באלעסטראשיץ
PL-01160	Chłopków	2				Y					חלאפקעווע|כלאפקעווע
PL-01161	Kasina Wielka	1				Y		22063|399|78818|81892|88754			קאסין
PL-01162	Futoma	2				Y		79164			פוטאמע|פיטאמע
PL-01164	Czyżowice	1				Y					טשיזאוויצע
PL-01165	Skrybicze	1				Y					סקריבצע
PL-01166	Ostrówek	1				Y		13128|23695|745|9730			אסטראוויק
PL-01167	Kwaczała	1				Y					קוואצאלי
PL-01168	Kamienica	1				Y		16219|90117			קאמיץ
PL-01169	Kamesznica	1				Y					קאמעשניץ
PL-01170	Pyskowice	2	17823	A_autolink	Pyskowice (Katowice, Poland)	Y	17823				פייסקרעטשאם|פרייסקרעטשאם
PL-01171	Stróże	3				Y		1743|90276|9155			סטרוזע|סטריש|סטרישע
PL-01172	Kaszyce	2				Y		20344|393|9683			קאשיץ|קאשיץ ?
PL-01173	Dołżyca	2				Y					דאלזיטצע|דאלזשיצע
PL-01174	Kotelnica	3				Y					קאטילניטשע|קאטילניצע|קיטילניצי
PL-01175	Rutki	2				Y		14216			רוטקע|ריטקע
PL-01176	Wyżne	1				Y		13909			וויזנע
PL-01177	Niegłowice	1				Y					ניגלאוויץ
